"","PlantID","Species","Group","Month","Year","SWP","CombQ","Stress","Season","ProbabilityOfStress","se.fit","residual.scale","upr","lwr","Type"
"152...1562","AW-2-1","AW","G2","10","2022",-3.25,-0.135483870967741,0,"Fall",0.504235982843139,0.0145547359618688,1,0.532763265328402,0.475708700357876,"Overall"
"153...1563","AW-2-1","AW","G2","11","2021",2.35,-10.09,1,"Spring",0.656179549138406,0.0164069662503302,1,0.688337202989053,0.624021895287759,"Overall"
"154...1564","AW-2-1","AW","G2","11","2022",1.75,-11.8166666666667,1,"Spring",0.68037218307302,0.0174741039288097,1,0.714621426773487,0.646122939372553,"Overall"
"155...1565","AW-2-1","AW","G2","12","2021",2.35,-1.21612903225806,1,"Spring",0.521304024095457,0.0141105915633721,1,0.548960783559666,0.493647264631247,"Overall"
"156...1566","AW-2-1","AW","G2","12","2022",1.75,-6.01935483870968,1,"Spring",0.596029875802575,0.0142779356657791,1,0.624014629707502,0.568045121897648,"Overall"
"157...1567","AW-2-2","AW","G2","01","2021",0.25,-13.741935483871,1,"Spring",0.706243135115577,0.0186155266620288,1,0.742729567373154,0.669756702858001,"Overall"
"158...1568","AW-2-2","AW","G2","01","2022",1.5,-17.3838709677419,1,"Spring",0.751656604624354,0.0203724506749144,1,0.791586607947186,0.711726601301521,"Overall"
"159...1569","AW-2-2","AW","G2","02","2021",0.25,-14.3314039408867,1,"Spring",0.713915226858136,0.018941760047834,1,0.75104107655189,0.676789377164381,"Overall"
"160...1570","AW-2-2","AW","G2","02","2022",1.5,-15.8314039408867,1,"Spring",0.732885677828481,0.0197039818053736,1,0.771505482167013,0.694265873489949,"Overall"
"161...1571","AW-2-2","AW","G2","03","2021",0.25,-18.1645161290323,1,"Spring",0.760754981240713,0.0206573159346802,1,0.801243320472686,0.720266642008739,"Overall"
"162...1572","AW-2-2","AW","G2","03","2022",1.5,-20.0290322580645,1,"Spring",0.781547351353628,0.0211909636701016,1,0.823081640147027,0.740013062560229,"Overall"
"163...1573","AW-2-2","AW","G2","04","2021",0.25,5.28,1,"Spring",0.419348703682971,0.0185724909455139,1,0.455750785936178,0.382946621429764,"Overall"
"164...1574","AW-2-2","AW","G2","04","2022",1.5,4.67,1,"Spring",0.428767724825757,0.018035675305587,1,0.464117648424707,0.393417801226806,"Overall"
"165...1575","AW-2-2","AW","G2","05","2021",-1.5,2.33870967741935,0,"Fall",0.465185023921556,0.0161167370788079,1,0.49677382859602,0.433596219247093,"Overall"
"166...1576","AW-2-2","AW","G2","06","2021",-1.5,-4.23333333333333,0,"Fall",0.568572493484316,0.0138189839747562,1,0.595657702074838,0.541487284893794,"Overall"
"167...1577","AW-2-2","AW","G2","07","2021",-1.5,1.03548387096774,0,"Fall",0.485731460481833,0.0152114459569417,1,0.515545894557439,0.455917026406227,"Overall"
"168...1578","AW-2-2","AW","G2","08","2021",-1.5,9.39354838709678,0,"Fall",0.357662250748527,0.0221455390661088,1,0.4010675073181,0.314256994178954,"Overall"
"169...1579","AW-2-2","AW","G2","09","2021",-1.5,7.18,0,"Fall",0.390413510114814,0.0202607311119782,1,0.430124543094291,0.350702477135337,"Overall"
"170...1580","AW-2-2","AW","G2","10","2021",-1.5,2.18064516129032,0,"Fall",0.467672147935008,0.015998770647589,1,0.499029738404283,0.436314557465734,"Overall"
"171...1581","AW-2-2","AW","G2","11","2021",0.25,-10.09,1,"Spring",0.656179549138406,0.0164069662503302,1,0.688337202989053,0.624021895287759,"Overall"
"172...1582","AW-2-2","AW","G2","11","2022",1.5,-11.8166666666667,1,"Spring",0.68037218307302,0.0174741039288097,1,0.714621426773487,0.646122939372553,"Overall"
"173...1583","AW-2-2","AW","G2","12","2021",0.25,-1.21612903225806,1,"Spring",0.521304024095457,0.0141105915633721,1,0.548960783559666,0.493647264631247,"Overall"
"174...1584","AW-2-2","AW","G2","12","2022",1.5,-6.01935483870968,1,"Spring",0.596029875802575,0.0142779356657791,1,0.624014629707502,0.568045121897648,"Overall"
"175...1585","AW-3-1","AW","G3","01","2021",0.5,-13.741935483871,1,"Spring",0.706243135115577,0.0186155266620288,1,0.742729567373154,0.669756702858001,"Overall"
"176...1586","AW-3-1","AW","G3","01","2022",0.25,-17.3838709677419,1,"Spring",0.751656604624354,0.0203724506749144,1,0.791586607947186,0.711726601301521,"Overall"
"177...1587","AW-3-1","AW","G3","02","2021",0.5,-14.3314039408867,1,"Spring",0.713915226858136,0.018941760047834,1,0.75104107655189,0.676789377164381,"Overall"
"178...1588","AW-3-1","AW","G3","02","2022",0.25,-15.8314039408867,1,"Spring",0.732885677828481,0.0197039818053736,1,0.771505482167013,0.694265873489949,"Overall"
"179...1589","AW-3-1","AW","G3","03","2021",0.5,-18.1645161290323,1,"Spring",0.760754981240713,0.0206573159346802,1,0.801243320472686,0.720266642008739,"Overall"
"180...1590","AW-3-1","AW","G3","03","2022",0.25,-20.0290322580645,1,"Spring",0.781547351353628,0.0211909636701016,1,0.823081640147027,0.740013062560229,"Overall"
"181...1591","AW-3-1","AW","G3","04","2021",0.5,5.28,1,"Spring",0.419348703682971,0.0185724909455139,1,0.455750785936178,0.382946621429764,"Overall"
"182...1592","AW-3-1","AW","G3","04","2022",0.25,4.67,1,"Spring",0.428767724825757,0.018035675305587,1,0.464117648424707,0.393417801226806,"Overall"
"183...1593","AW-3-1","AW","G3","05","2021",1.5,2.33870967741935,1,"Fall",0.465185023921556,0.0161167370788079,1,0.49677382859602,0.433596219247093,"Overall"
"184...1594","AW-3-1","AW","G3","05","2022",0.25,4.99677419354839,1,"Fall",0.423715126906453,0.0183223145873833,1,0.459626863497724,0.387803390315182,"Overall"
"185...1595","AW-3-1","AW","G3","06","2021",1.5,-4.23333333333333,1,"Fall",0.568572493484316,0.0138189839747562,1,0.595657702074838,0.541487284893794,"Overall"
"186...1596","AW-3-1","AW","G3","06","2022",0.25,-8.22333333333333,1,"Fall",0.629085495390095,0.0153096542915152,1,0.659092417801465,0.599078572978725,"Overall"
"187...1597","AW-3-1","AW","G3","07","2021",1.5,1.03548387096774,1,"Fall",0.485731460481833,0.0152114459569417,1,0.515545894557439,0.455917026406227,"Overall"
"188...1598","AW-3-1","AW","G3","07","2022",0.25,0.0806451612903238,1,"Fall",0.500819914244436,0.0146630601130057,1,0.529559512065927,0.472080316422944,"Overall"
"189...1599","AW-3-1","AW","G3","08","2021",1.5,9.39354838709678,1,"Fall",0.357662250748527,0.0221455390661088,1,0.4010675073181,0.314256994178954,"Overall"
"190...1600","AW-3-1","AW","G3","08","2022",0.25,5.52903225806452,1,"Fall",0.415519817403086,0.0187934307425595,1,0.452354941658503,0.37868469314767,"Overall"
"191...1601","AW-3-1","AW","G3","09","2021",1.5,7.18,1,"Fall",0.390413510114814,0.0202607311119782,1,0.430124543094291,0.350702477135337,"Overall"
"192...1602","AW-3-1","AW","G3","09","2022",0.25,5.51333333333333,1,"Fall",0.415760893459325,0.0187794819562853,1,0.452568678093645,0.378953108825006,"Overall"
"193...1603","AW-3-1","AW","G3","10","2021",1.5,2.18064516129032,1,"Fall",0.467672147935008,0.015998770647589,1,0.499029738404283,0.436314557465734,"Overall"
"194...1604","AW-3-1","AW","G3","10","2022",0.25,-0.135483870967741,1,"Fall",0.504235982843139,0.0145547359618688,1,0.532763265328402,0.475708700357876,"Overall"
"195...1605","AW-3-1","AW","G3","11","2021",0.5,-10.09,1,"Spring",0.656179549138406,0.0164069662503302,1,0.688337202989053,0.624021895287759,"Overall"
"196...1606","AW-3-1","AW","G3","11","2022",0.25,-11.8166666666667,1,"Spring",0.68037218307302,0.0174741039288097,1,0.714621426773487,0.646122939372553,"Overall"
"197...1607","AW-3-1","AW","G3","12","2021",0.5,-1.21612903225806,1,"Spring",0.521304024095457,0.0141105915633721,1,0.548960783559666,0.493647264631247,"Overall"
"198...1608","AW-3-1","AW","G3","12","2022",0.25,-6.01935483870968,1,"Spring",0.596029875802575,0.0142779356657791,1,0.624014629707502,0.568045121897648,"Overall"
"199...1609","AW-4-1","AW","G4","01","2021",3,-13.741935483871,1,"Spring",0.706243135115577,0.0186155266620288,1,0.742729567373154,0.669756702858001,"Overall"
"200...1610","AW-4-1","AW","G4","01","2022",2,-17.3838709677419,1,"Spring",0.751656604624354,0.0203724506749144,1,0.791586607947186,0.711726601301521,"Overall"
"201...1611","AW-4-1","AW","G4","02","2021",3,-14.3314039408867,1,"Spring",0.713915226858136,0.018941760047834,1,0.75104107655189,0.676789377164381,"Overall"
"202...1612","AW-4-1","AW","G4","02","2022",2,-15.8314039408867,1,"Spring",0.732885677828481,0.0197039818053736,1,0.771505482167013,0.694265873489949,"Overall"
"203...1613","AW-4-1","AW","G4","03","2021",3,-18.1645161290323,1,"Spring",0.760754981240713,0.0206573159346802,1,0.801243320472686,0.720266642008739,"Overall"
"204...1614","AW-4-1","AW","G4","03","2022",2,-20.0290322580645,1,"Spring",0.781547351353628,0.0211909636701016,1,0.823081640147027,0.740013062560229,"Overall"
"205...1615","AW-4-1","AW","G4","04","2021",3,5.28,1,"Spring",0.419348703682971,0.0185724909455139,1,0.455750785936178,0.382946621429764,"Overall"
"206...1616","AW-4-1","AW","G4","04","2022",2,4.67,1,"Spring",0.428767724825757,0.018035675305587,1,0.464117648424707,0.393417801226806,"Overall"
"207...1617","AW-4-1","AW","G4","05","2021",2.5,2.33870967741935,1,"Fall",0.465185023921556,0.0161167370788079,1,0.49677382859602,0.433596219247093,"Overall"
"208...1618","AW-4-1","AW","G4","05","2022",1.25,4.99677419354839,1,"Fall",0.423715126906453,0.0183223145873833,1,0.459626863497724,0.387803390315182,"Overall"
"209...1619","AW-4-1","AW","G4","06","2021",2.5,-4.23333333333333,1,"Fall",0.568572493484316,0.0138189839747562,1,0.595657702074838,0.541487284893794,"Overall"
"210...1620","AW-4-1","AW","G4","06","2022",1.25,-8.22333333333333,1,"Fall",0.629085495390095,0.0153096542915152,1,0.659092417801465,0.599078572978725,"Overall"
"211...1621","AW-4-1","AW","G4","07","2021",2.5,1.03548387096774,1,"Fall",0.485731460481833,0.0152114459569417,1,0.515545894557439,0.455917026406227,"Overall"
"212...1622","AW-4-1","AW","G4","07","2022",1.25,0.0806451612903238,1,"Fall",0.500819914244436,0.0146630601130057,1,0.529559512065927,0.472080316422944,"Overall"
"213...1623","AW-4-1","AW","G4","08","2021",2.5,9.39354838709678,1,"Fall",0.357662250748527,0.0221455390661088,1,0.4010675073181,0.314256994178954,"Overall"
"214...1624","AW-4-1","AW","G4","08","2022",1.25,5.52903225806452,1,"Fall",0.415519817403086,0.0187934307425595,1,0.452354941658503,0.37868469314767,"Overall"
"215...1625","AW-4-1","AW","G4","09","2021",2.5,7.18,1,"Fall",0.390413510114814,0.0202607311119782,1,0.430124543094291,0.350702477135337,"Overall"
"216...1626","AW-4-1","AW","G4","09","2022",1.25,5.51333333333333,1,"Fall",0.415760893459325,0.0187794819562853,1,0.452568678093645,0.378953108825006,"Overall"
"217...1627","AW-4-1","AW","G4","10","2021",2.5,2.18064516129032,1,"Fall",0.467672147935008,0.015998770647589,1,0.499029738404283,0.436314557465734,"Overall"
"218...1628","AW-4-1","AW","G4","10","2022",1.25,-0.135483870967741,1,"Fall",0.504235982843139,0.0145547359618688,1,0.532763265328402,0.475708700357876,"Overall"
"219...1629","AW-4-1","AW","G4","11","2021",3,-10.09,1,"Spring",0.656179549138406,0.0164069662503302,1,0.688337202989053,0.624021895287759,"Overall"
"220...1630","AW-4-1","AW","G4","11","2022",2,-11.8166666666667,1,"Spring",0.68037218307302,0.0174741039288097,1,0.714621426773487,0.646122939372553,"Overall"
"221...1631","AW-4-1","AW","G4","12","2021",3,-1.21612903225806,1,"Spring",0.521304024095457,0.0141105915633721,1,0.548960783559666,0.493647264631247,"Overall"
"222...1632","AW-4-1","AW","G4","12","2022",2,-6.01935483870968,1,"Spring",0.596029875802575,0.0142779356657791,1,0.624014629707502,0.568045121897648,"Overall"
"223...1633","AW-4-2","AW","G4","01","2021",0.9,-13.741935483871,1,"Spring",0.706243135115577,0.0186155266620288,1,0.742729567373154,0.669756702858001,"Overall"
"224...1634","AW-4-2","AW","G4","02","2021",0.9,-14.3314039408867,1,"Spring",0.713915226858136,0.018941760047834,1,0.75104107655189,0.676789377164381,"Overall"
"225...1635","AW-4-2","AW","G4","03","2021",0.9,-18.1645161290323,1,"Spring",0.760754981240713,0.0206573159346802,1,0.801243320472686,0.720266642008739,"Overall"
"226...1636","AW-4-2","AW","G4","04","2021",0.9,5.28,1,"Spring",0.419348703682971,0.0185724909455139,1,0.455750785936178,0.382946621429764,"Overall"
"227...1637","AW-4-2","AW","G4","05","2021",0.25,2.33870967741935,1,"Fall",0.465185023921556,0.0161167370788079,1,0.49677382859602,0.433596219247093,"Overall"
"228...1638","AW-4-2","AW","G4","06","2021",0.25,-4.23333333333333,1,"Fall",0.568572493484316,0.0138189839747562,1,0.595657702074838,0.541487284893794,"Overall"
"229...1639","AW-4-2","AW","G4","07","2021",0.25,1.03548387096774,1,"Fall",0.485731460481833,0.0152114459569417,1,0.515545894557439,0.455917026406227,"Overall"
"230...1640","AW-4-2","AW","G4","08","2021",0.25,9.39354838709678,1,"Fall",0.357662250748527,0.0221455390661088,1,0.4010675073181,0.314256994178954,"Overall"
"231...1641","AW-4-2","AW","G4","09","2021",0.25,7.18,1,"Fall",0.390413510114814,0.0202607311119782,1,0.430124543094291,0.350702477135337,"Overall"
"232...1642","AW-4-2","AW","G4","10","2021",0.25,2.18064516129032,1,"Fall",0.467672147935008,0.015998770647589,1,0.499029738404283,0.436314557465734,"Overall"
"233...1643","AW-4-2","AW","G4","11","2021",0.9,-10.09,1,"Spring",0.656179549138406,0.0164069662503302,1,0.688337202989053,0.624021895287759,"Overall"
"234...1644","AW-4-2","AW","G4","12","2021",0.9,-1.21612903225806,1,"Spring",0.521304024095457,0.0141105915633721,1,0.548960783559666,0.493647264631247,"Overall"
"235...1645","AW-4-3","AW","G4","05","2021",1,2.33870967741935,1,"Fall",0.465185023921556,0.0161167370788079,1,0.49677382859602,0.433596219247093,"Overall"
"236...1646","AW-4-3","AW","G4","05","2022",-0.0499999999999998,4.99677419354839,0,"Fall",0.423715126906453,0.0183223145873833,1,0.459626863497724,0.387803390315182,"Overall"
"237...1647","AW-4-3","AW","G4","06","2021",1,-4.23333333333333,1,"Fall",0.568572493484316,0.0138189839747562,1,0.595657702074838,0.541487284893794,"Overall"
"238...1648","AW-4-3","AW","G4","06","2022",-0.0499999999999998,-8.22333333333333,0,"Fall",0.629085495390095,0.0153096542915152,1,0.659092417801465,0.599078572978725,"Overall"
"239...1649","AW-4-3","AW","G4","07","2021",1,1.03548387096774,1,"Fall",0.485731460481833,0.0152114459569417,1,0.515545894557439,0.455917026406227,"Overall"
"240...1650","AW-4-3","AW","G4","07","2022",-0.0499999999999998,0.0806451612903238,0,"Fall",0.500819914244436,0.0146630601130057,1,0.529559512065927,0.472080316422944,"Overall"
"241...1651","AW-4-3","AW","G4","08","2021",1,9.39354838709678,1,"Fall",0.357662250748527,0.0221455390661088,1,0.4010675073181,0.314256994178954,"Overall"
"242...1652","AW-4-3","AW","G4","08","2022",-0.0499999999999998,5.52903225806452,0,"Fall",0.415519817403086,0.0187934307425595,1,0.452354941658503,0.37868469314767,"Overall"
"243...1653","AW-4-3","AW","G4","09","2021",1,7.18,1,"Fall",0.390413510114814,0.0202607311119782,1,0.430124543094291,0.350702477135337,"Overall"
"244...1654","AW-4-3","AW","G4","09","2022",-0.0499999999999998,5.51333333333333,0,"Fall",0.415760893459325,0.0187794819562853,1,0.452568678093645,0.378953108825006,"Overall"
"245...1655","AW-4-3","AW","G4","10","2021",1,2.18064516129032,1,"Fall",0.467672147935008,0.015998770647589,1,0.499029738404283,0.436314557465734,"Overall"
"246...1656","AW-4-3","AW","G4","10","2022",-0.0499999999999998,-0.135483870967741,0,"Fall",0.504235982843139,0.0145547359618688,1,0.532763265328402,0.475708700357876,"Overall"
"247...1657","BE-3-1","BE","G3","01","2021",2.5,-13.741935483871,1,"Spring",0.706243135115577,0.0186155266620288,1,0.742729567373154,0.669756702858001,"Overall"
"248...1658","BE-3-1","BE","G3","01","2022",2.5,-17.3838709677419,1,"Spring",0.751656604624354,0.0203724506749144,1,0.791586607947186,0.711726601301521,"Overall"
"249...1659","BE-3-1","BE","G3","02","2021",2.5,-14.3314039408867,1,"Spring",0.713915226858136,0.018941760047834,1,0.75104107655189,0.676789377164381,"Overall"
"250...1660","BE-3-1","BE","G3","02","2022",2.5,-15.8314039408867,1,"Spring",0.732885677828481,0.0197039818053736,1,0.771505482167013,0.694265873489949,"Overall"
"251...1661","BE-3-1","BE","G3","03","2021",2.5,-18.1645161290323,1,"Spring",0.760754981240713,0.0206573159346802,1,0.801243320472686,0.720266642008739,"Overall"
"252...1662","BE-3-1","BE","G3","03","2022",2.5,-20.0290322580645,1,"Spring",0.781547351353628,0.0211909636701016,1,0.823081640147027,0.740013062560229,"Overall"
"253...1663","BE-3-1","BE","G3","04","2021",2.5,5.28,1,"Spring",0.419348703682971,0.0185724909455139,1,0.455750785936178,0.382946621429764,"Overall"
"254...1664","BE-3-1","BE","G3","04","2022",2.5,4.67,1,"Spring",0.428767724825757,0.018035675305587,1,0.464117648424707,0.393417801226806,"Overall"
"255...1665","BE-3-1","BE","G3","05","2021",1.5,2.33870967741935,1,"Fall",0.465185023921556,0.0161167370788079,1,0.49677382859602,0.433596219247093,"Overall"
"256...1666","BE-3-1","BE","G3","05","2022",-2,4.99677419354839,0,"Fall",0.423715126906453,0.0183223145873833,1,0.459626863497724,0.387803390315182,"Overall"
"257...1667","BE-3-1","BE","G3","06","2021",1.5,-4.23333333333333,1,"Fall",0.568572493484316,0.0138189839747562,1,0.595657702074838,0.541487284893794,"Overall"
"258...1668","BE-3-1","BE","G3","06","2022",-2,-8.22333333333333,0,"Fall",0.629085495390095,0.0153096542915152,1,0.659092417801465,0.599078572978725,"Overall"
"259...1669","BE-3-1","BE","G3","07","2021",1.5,1.03548387096774,1,"Fall",0.485731460481833,0.0152114459569417,1,0.515545894557439,0.455917026406227,"Overall"
"260...1670","BE-3-1","BE","G3","07","2022",-2,0.0806451612903238,0,"Fall",0.500819914244436,0.0146630601130057,1,0.529559512065927,0.472080316422944,"Overall"
"261...1671","BE-3-1","BE","G3","08","2021",1.5,9.39354838709678,1,"Fall",0.357662250748527,0.0221455390661088,1,0.4010675073181,0.314256994178954,"Overall"
"262...1672","BE-3-1","BE","G3","08","2022",-2,5.52903225806452,0,"Fall",0.415519817403086,0.0187934307425595,1,0.452354941658503,0.37868469314767,"Overall"
"263...1673","BE-3-1","BE","G3","09","2021",1.5,7.18,1,"Fall",0.390413510114814,0.0202607311119782,1,0.430124543094291,0.350702477135337,"Overall"
"264...1674","BE-3-1","BE","G3","09","2022",-2,5.51333333333333,0,"Fall",0.415760893459325,0.0187794819562853,1,0.452568678093645,0.378953108825006,"Overall"
"265...1675","BE-3-1","BE","G3","10","2021",1.5,2.18064516129032,1,"Fall",0.467672147935008,0.015998770647589,1,0.499029738404283,0.436314557465734,"Overall"
"266...1676","BE-3-1","BE","G3","10","2022",-2,-0.135483870967741,0,"Fall",0.504235982843139,0.0145547359618688,1,0.532763265328402,0.475708700357876,"Overall"
"267...1677","BE-3-1","BE","G3","11","2021",2.5,-10.09,1,"Spring",0.656179549138406,0.0164069662503302,1,0.688337202989053,0.624021895287759,"Overall"
"268...1678","BE-3-1","BE","G3","11","2022",2.5,-11.8166666666667,1,"Spring",0.68037218307302,0.0174741039288097,1,0.714621426773487,0.646122939372553,"Overall"
"269...1679","BE-3-1","BE","G3","12","2021",2.5,-1.21612903225806,1,"Spring",0.521304024095457,0.0141105915633721,1,0.548960783559666,0.493647264631247,"Overall"
"270...1680","BE-3-1","BE","G3","12","2022",2.5,-6.01935483870968,1,"Spring",0.596029875802575,0.0142779356657791,1,0.624014629707502,0.568045121897648,"Overall"
"271...1681","BW-1-1","BW","G1","01","2021",1.75,-13.741935483871,1,"Spring",0.706243135115577,0.0186155266620288,1,0.742729567373154,0.669756702858001,"Overall"
"272...1682","BW-1-1","BW","G1","01","2022",-0.5,-17.3838709677419,0,"Spring",0.751656604624354,0.0203724506749144,1,0.791586607947186,0.711726601301521,"Overall"
"273...1683","BW-1-1","BW","G1","02","2021",1.75,-14.3314039408867,1,"Spring",0.713915226858136,0.018941760047834,1,0.75104107655189,0.676789377164381,"Overall"
"274...1684","BW-1-1","BW","G1","02","2022",-0.5,-15.8314039408867,0,"Spring",0.732885677828481,0.0197039818053736,1,0.771505482167013,0.694265873489949,"Overall"
"275...1685","BW-1-1","BW","G1","03","2021",1.75,-18.1645161290323,1,"Spring",0.760754981240713,0.0206573159346802,1,0.801243320472686,0.720266642008739,"Overall"
"276...1686","BW-1-1","BW","G1","03","2022",-0.5,-20.0290322580645,0,"Spring",0.781547351353628,0.0211909636701016,1,0.823081640147027,0.740013062560229,"Overall"
"277...1687","BW-1-1","BW","G1","04","2021",1.75,5.28,1,"Spring",0.419348703682971,0.0185724909455139,1,0.455750785936178,0.382946621429764,"Overall"
"278...1688","BW-1-1","BW","G1","04","2022",-0.5,4.67,0,"Spring",0.428767724825757,0.018035675305587,1,0.464117648424707,0.393417801226806,"Overall"
"279...1689","BW-1-1","BW","G1","05","2021",3,2.33870967741935,1,"Fall",0.465185023921556,0.0161167370788079,1,0.49677382859602,0.433596219247093,"Overall"
"280...1690","BW-1-1","BW","G1","05","2022",0.5,4.99677419354839,1,"Fall",0.423715126906453,0.0183223145873833,1,0.459626863497724,0.387803390315182,"Overall"
"281...1691","BW-1-1","BW","G1","06","2021",3,-4.23333333333333,1,"Fall",0.568572493484316,0.0138189839747562,1,0.595657702074838,0.541487284893794,"Overall"
"282...1692","BW-1-1","BW","G1","06","2022",0.5,-8.22333333333333,1,"Fall",0.629085495390095,0.0153096542915152,1,0.659092417801465,0.599078572978725,"Overall"
"283...1693","BW-1-1","BW","G1","07","2021",3,1.03548387096774,1,"Fall",0.485731460481833,0.0152114459569417,1,0.515545894557439,0.455917026406227,"Overall"
"284...1694","BW-1-1","BW","G1","07","2022",0.5,0.0806451612903238,1,"Fall",0.500819914244436,0.0146630601130057,1,0.529559512065927,0.472080316422944,"Overall"
"285...1695","BW-1-1","BW","G1","08","2021",3,9.39354838709678,1,"Fall",0.357662250748527,0.0221455390661088,1,0.4010675073181,0.314256994178954,"Overall"
"286...1696","BW-1-1","BW","G1","08","2022",0.5,5.52903225806452,1,"Fall",0.415519817403086,0.0187934307425595,1,0.452354941658503,0.37868469314767,"Overall"
"287...1697","BW-1-1","BW","G1","09","2021",3,7.18,1,"Fall",0.390413510114814,0.0202607311119782,1,0.430124543094291,0.350702477135337,"Overall"
"288...1698","BW-1-1","BW","G1","09","2022",0.5,5.51333333333333,1,"Fall",0.415760893459325,0.0187794819562853,1,0.452568678093645,0.378953108825006,"Overall"
"289...1699","BW-1-1","BW","G1","10","2021",3,2.18064516129032,1,"Fall",0.467672147935008,0.015998770647589,1,0.499029738404283,0.436314557465734,"Overall"
"290...1700","BW-1-1","BW","G1","10","2022",0.5,-0.135483870967741,1,"Fall",0.504235982843139,0.0145547359618688,1,0.532763265328402,0.475708700357876,"Overall"
"291...1701","BW-1-1","BW","G1","11","2021",1.75,-10.09,1,"Spring",0.656179549138406,0.0164069662503302,1,0.688337202989053,0.624021895287759,"Overall"
"292...1702","BW-1-1","BW","G1","11","2022",-0.5,-11.8166666666667,0,"Spring",0.68037218307302,0.0174741039288097,1,0.714621426773487,0.646122939372553,"Overall"
"293...1703","BW-1-1","BW","G1","12","2021",1.75,-1.21612903225806,1,"Spring",0.521304024095457,0.0141105915633721,1,0.548960783559666,0.493647264631247,"Overall"
"294...1704","BW-1-1","BW","G1","12","2022",-0.5,-6.01935483870968,0,"Spring",0.596029875802575,0.0142779356657791,1,0.624014629707502,0.568045121897648,"Overall"
"295...1705","BW-1-2","BW","G1","01","2021",-0.5,-13.741935483871,0,"Spring",0.706243135115577,0.0186155266620288,1,0.742729567373154,0.669756702858001,"Overall"
"296...1706","BW-1-2","BW","G1","01","2022",-0.5,-17.3838709677419,0,"Spring",0.751656604624354,0.0203724506749144,1,0.791586607947186,0.711726601301521,"Overall"
"297...1707","BW-1-2","BW","G1","02","2021",-0.5,-14.3314039408867,0,"Spring",0.713915226858136,0.018941760047834,1,0.75104107655189,0.676789377164381,"Overall"
"298...1708","BW-1-2","BW","G1","02","2022",-0.5,-15.8314039408867,0,"Spring",0.732885677828481,0.0197039818053736,1,0.771505482167013,0.694265873489949,"Overall"
"299...1709","BW-1-2","BW","G1","03","2021",-0.5,-18.1645161290323,0,"Spring",0.760754981240713,0.0206573159346802,1,0.801243320472686,0.720266642008739,"Overall"
"300...1710","BW-1-2","BW","G1","03","2022",-0.5,-20.0290322580645,0,"Spring",0.781547351353628,0.0211909636701016,1,0.823081640147027,0.740013062560229,"Overall"
"301...1711","BW-1-2","BW","G1","04","2021",-0.5,5.28,0,"Spring",0.419348703682971,0.0185724909455139,1,0.455750785936178,0.382946621429764,"Overall"
"302...1712","BW-1-2","BW","G1","04","2022",-0.5,4.67,0,"Spring",0.428767724825757,0.018035675305587,1,0.464117648424707,0.393417801226806,"Overall"
"303...1713","BW-1-2","BW","G1","05","2021",-2.5,2.33870967741935,0,"Fall",0.465185023921556,0.0161167370788079,1,0.49677382859602,0.433596219247093,"Overall"
"304...1714","BW-1-2","BW","G1","05","2022",-3.5,4.99677419354839,0,"Fall",0.423715126906453,0.0183223145873833,1,0.459626863497724,0.387803390315182,"Overall"
"305...1715","BW-1-2","BW","G1","06","2021",-2.5,-4.23333333333333,0,"Fall",0.568572493484316,0.0138189839747562,1,0.595657702074838,0.541487284893794,"Overall"
"306...1716","BW-1-2","BW","G1","06","2022",-3.5,-8.22333333333333,0,"Fall",0.629085495390095,0.0153096542915152,1,0.659092417801465,0.599078572978725,"Overall"
"307...1717","BW-1-2","BW","G1","07","2021",-2.5,1.03548387096774,0,"Fall",0.485731460481833,0.0152114459569417,1,0.515545894557439,0.455917026406227,"Overall"
"308...1718","BW-1-2","BW","G1","07","2022",-3.5,0.0806451612903238,0,"Fall",0.500819914244436,0.0146630601130057,1,0.529559512065927,0.472080316422944,"Overall"
"309...1719","BW-1-2","BW","G1","08","2021",-2.5,9.39354838709678,0,"Fall",0.357662250748527,0.0221455390661088,1,0.4010675073181,0.314256994178954,"Overall"
"310...1720","BW-1-2","BW","G1","08","2022",-3.5,5.52903225806452,0,"Fall",0.415519817403086,0.0187934307425595,1,0.452354941658503,0.37868469314767,"Overall"
"311...1721","BW-1-2","BW","G1","09","2021",-2.5,7.18,0,"Fall",0.390413510114814,0.0202607311119782,1,0.430124543094291,0.350702477135337,"Overall"
"312...1722","BW-1-2","BW","G1","09","2022",-3.5,5.51333333333333,0,"Fall",0.415760893459325,0.0187794819562853,1,0.452568678093645,0.378953108825006,"Overall"
"313...1723","BW-1-2","BW","G1","10","2021",-2.5,2.18064516129032,0,"Fall",0.467672147935008,0.015998770647589,1,0.499029738404283,0.436314557465734,"Overall"
"314...1724","BW-1-2","BW","G1","10","2022",-3.5,-0.135483870967741,0,"Fall",0.504235982843139,0.0145547359618688,1,0.532763265328402,0.475708700357876,"Overall"
"315...1725","BW-1-2","BW","G1","11","2021",-0.5,-10.09,0,"Spring",0.656179549138406,0.0164069662503302,1,0.688337202989053,0.624021895287759,"Overall"
"316...1726","BW-1-2","BW","G1","11","2022",-0.5,-11.8166666666667,0,"Spring",0.68037218307302,0.0174741039288097,1,0.714621426773487,0.646122939372553,"Overall"
"317...1727","BW-1-2","BW","G1","12","2021",-0.5,-1.21612903225806,0,"Spring",0.521304024095457,0.0141105915633721,1,0.548960783559666,0.493647264631247,"Overall"
