"","Date","RainfallIntensity","Source","Q","Units","Group"
"21293",2018-11-12,0,"LACDPWG44B(cfs)",0,"CFS","Group 4"
"21294",2018-11-12,0,"LACDPWG44B(MGD)",0,"MGD","Group 4"
"21295",2018-11-12,0,"SJC-002(MGD)",0,"MGD","Group 1,2,3,4"
"21296",2018-11-12,0,"POM-001",4.6,"MGD","Group 1,2,3,4"
"21297",2018-11-12,0,"WN-001",0,"MGD","Group 4"
"21298",2018-11-12,0,"WN-002(Zone1Ditch)",5.4,"MGD","Group 4"
"21299",2018-11-12,0,"DischargeSJC002&POM001Combined(MGD)",4.6,"MGD","Group 1,2,3,4"
"21300",2018-11-12,0,"DischargeSJC002,POM001,&WN001Combined(MGD)",4.6,"MGD","Group 1,2,3,4"
"21301",2018-11-13,0,"USGSAvgFlow(cfs)",0,"CFS","Group 1,2,3"
"21302",2018-11-13,0,"USGSGauge11087020(MGD)",0,"MGD","Group 1,2,3"
"21303",2018-11-13,0,"LACDPWF313B(cfs)",6.1,"CFS","Group 5"
"21304",2018-11-13,0,"LACDPWF313B(MGD)",3.9,"MGD","Group 5"
"21305",2018-11-13,0,"LACDPWG44B(cfs)",0,"CFS","Group 4"
"21306",2018-11-13,0,"LACDPWG44B(MGD)",0,"MGD","Group 4"
"21307",2018-11-13,0,"SJC-002(MGD)",11.9,"MGD","Group 1,2,3,4"
"21308",2018-11-13,0,"POM-001",4.1,"MGD","Group 1,2,3,4"
"21309",2018-11-13,0,"WN-001",0,"MGD","Group 4"
"21310",2018-11-13,0,"WN-002(Zone1Ditch)",5.9,"MGD","Group 4"
"21311",2018-11-13,0,"DischargeSJC002&POM001Combined(MGD)",16,"MGD","Group 1,2,3,4"
"21312",2018-11-13,0,"DischargeSJC002,POM001,&WN001Combined(MGD)",16,"MGD","Group 1,2,3,4"
"21313",2018-11-14,0,"USGSAvgFlow(cfs)",10.5,"CFS","Group 1,2,3"
"21314",2018-11-14,0,"USGSGauge11087020(MGD)",6.8,"MGD","Group 1,2,3"
"21315",2018-11-14,0,"LACDPWF313B(cfs)",6.9,"CFS","Group 5"
"21316",2018-11-14,0,"LACDPWF313B(MGD)",4.5,"MGD","Group 5"
"21317",2018-11-14,0,"LACDPWG44B(cfs)",0,"CFS","Group 4"
"21318",2018-11-14,0,"LACDPWG44B(MGD)",0,"MGD","Group 4"
"21319",2018-11-14,0,"SJC-002(MGD)",14.3,"MGD","Group 1,2,3,4"
"21320",2018-11-14,0,"POM-001",3.3,"MGD","Group 1,2,3,4"
"21321",2018-11-14,0,"WN-001",0,"MGD","Group 4"
"21322",2018-11-14,0,"WN-002(Zone1Ditch)",6.1,"MGD","Group 4"
"21323",2018-11-14,0,"DischargeSJC002&POM001Combined(MGD)",17.6,"MGD","Group 1,2,3,4"
"21324",2018-11-14,0,"DischargeSJC002,POM001,&WN001Combined(MGD)",17.6,"MGD","Group 1,2,3,4"
"21325",2018-11-15,0,"USGSAvgFlow(cfs)",2.6,"CFS","Group 1,2,3"
"21326",2018-11-15,0,"USGSGauge11087020(MGD)",1.7,"MGD","Group 1,2,3"
"21327",2018-11-15,0,"LACDPWF313B(cfs)",6.8,"CFS","Group 5"
"21328",2018-11-15,0,"LACDPWF313B(MGD)",4.4,"MGD","Group 5"
"21329",2018-11-15,0,"LACDPWG44B(cfs)",0,"CFS","Group 4"
"21330",2018-11-15,0,"LACDPWG44B(MGD)",0,"MGD","Group 4"
"21331",2018-11-15,0,"SJC-002(MGD)",9.4,"MGD","Group 1,2,3,4"
"21332",2018-11-15,0,"POM-001",1.7,"MGD","Group 1,2,3,4"
"21333",2018-11-15,0,"WN-001",0,"MGD","Group 4"
"21334",2018-11-15,0,"WN-002(Zone1Ditch)",5.9,"MGD","Group 4"
"21335",2018-11-15,0,"DischargeSJC002&POM001Combined(MGD)",11.2,"MGD","Group 1,2,3,4"
"21336",2018-11-15,0,"DischargeSJC002,POM001,&WN001Combined(MGD)",11.2,"MGD","Group 1,2,3,4"
"21337",2018-11-16,0,"USGSAvgFlow(cfs)",0,"CFS","Group 1,2,3"
"21338",2018-11-16,0,"USGSGauge11087020(MGD)",0,"MGD","Group 1,2,3"
"21339",2018-11-16,0,"LACDPWF313B(cfs)",6.6,"CFS","Group 5"
"21340",2018-11-16,0,"LACDPWF313B(MGD)",4.3,"MGD","Group 5"
"21341",2018-11-16,0,"LACDPWG44B(cfs)",0,"CFS","Group 4"
"21342",2018-11-16,0,"LACDPWG44B(MGD)",0,"MGD","Group 4"
"21343",2018-11-16,0,"SJC-002(MGD)",0,"MGD","Group 1,2,3,4"
"21344",2018-11-16,0,"POM-001",3.5,"MGD","Group 1,2,3,4"
"21345",2018-11-16,0,"WN-001",0,"MGD","Group 4"
"21346",2018-11-16,0,"WN-002(Zone1Ditch)",6.3,"MGD","Group 4"
"21347",2018-11-16,0,"DischargeSJC002&POM001Combined(MGD)",3.5,"MGD","Group 1,2,3,4"
"21348",2018-11-16,0,"DischargeSJC002,POM001,&WN001Combined(MGD)",3.5,"MGD","Group 1,2,3,4"
"21349",2018-11-17,0,"USGSAvgFlow(cfs)",0,"CFS","Group 1,2,3"
"21350",2018-11-17,0,"USGSGauge11087020(MGD)",0,"MGD","Group 1,2,3"
"21351",2018-11-17,0,"LACDPWF313B(cfs)",7.6,"CFS","Group 5"
"21352",2018-11-17,0,"LACDPWF313B(MGD)",4.9,"MGD","Group 5"
"21353",2018-11-17,0,"LACDPWG44B(cfs)",0,"CFS","Group 4"
"21354",2018-11-17,0,"LACDPWG44B(MGD)",0,"MGD","Group 4"
"21355",2018-11-17,0,"SJC-002(MGD)",0,"MGD","Group 1,2,3,4"
"21356",2018-11-17,0,"POM-001",5.3,"MGD","Group 1,2,3,4"
"21357",2018-11-17,0,"WN-001",0,"MGD","Group 4"
"21358",2018-11-17,0,"WN-002(Zone1Ditch)",6.8,"MGD","Group 4"
"21359",2018-11-17,0,"DischargeSJC002&POM001Combined(MGD)",5.3,"MGD","Group 1,2,3,4"
"21360",2018-11-17,0,"DischargeSJC002,POM001,&WN001Combined(MGD)",5.3,"MGD","Group 1,2,3,4"
"21361",2018-11-18,0,"USGSAvgFlow(cfs)",0,"CFS","Group 1,2,3"
"21362",2018-11-18,0,"USGSGauge11087020(MGD)",0,"MGD","Group 1,2,3"
"21363",2018-11-18,0,"LACDPWF313B(cfs)",7.7,"CFS","Group 5"
"21364",2018-11-18,0,"LACDPWF313B(MGD)",5,"MGD","Group 5"
"21365",2018-11-18,0,"LACDPWG44B(cfs)",0,"CFS","Group 4"
"21366",2018-11-18,0,"LACDPWG44B(MGD)",0,"MGD","Group 4"
"21367",2018-11-18,0,"SJC-002(MGD)",0,"MGD","Group 1,2,3,4"
"21368",2018-11-18,0,"POM-001",5.9,"MGD","Group 1,2,3,4"
"21369",2018-11-18,0,"WN-001",0,"MGD","Group 4"
"21370",2018-11-18,0,"WN-002(Zone1Ditch)",6.2,"MGD","Group 4"
"21371",2018-11-18,0,"DischargeSJC002&POM001Combined(MGD)",5.9,"MGD","Group 1,2,3,4"
"21372",2018-11-18,0,"DischargeSJC002,POM001,&WN001Combined(MGD)",5.9,"MGD","Group 1,2,3,4"
"21373",2018-11-19,0,"USGSAvgFlow(cfs)",0,"CFS","Group 1,2,3"
"21374",2018-11-19,0,"USGSGauge11087020(MGD)",0,"MGD","Group 1,2,3"
"21375",2018-11-19,0,"LACDPWF313B(cfs)",6.2,"CFS","Group 5"
"21376",2018-11-19,0,"LACDPWF313B(MGD)",4,"MGD","Group 5"
"21377",2018-11-19,0,"LACDPWG44B(cfs)",0,"CFS","Group 4"
"21378",2018-11-19,0,"LACDPWG44B(MGD)",0,"MGD","Group 4"
"21379",2018-11-19,0,"SJC-002(MGD)",0,"MGD","Group 1,2,3,4"
"21380",2018-11-19,0,"POM-001",2.3,"MGD","Group 1,2,3,4"
"21381",2018-11-19,0,"WN-001",0,"MGD","Group 4"
"21382",2018-11-19,0,"WN-002(Zone1Ditch)",6.1,"MGD","Group 4"
"21383",2018-11-19,0,"DischargeSJC002&POM001Combined(MGD)",2.3,"MGD","Group 1,2,3,4"
"21384",2018-11-19,0,"DischargeSJC002,POM001,&WN001Combined(MGD)",2.3,"MGD","Group 1,2,3,4"
"21385",2018-11-20,0,"USGSAvgFlow(cfs)",0,"CFS","Group 1,2,3"
"21386",2018-11-20,0,"USGSGauge11087020(MGD)",0,"MGD","Group 1,2,3"
"21387",2018-11-20,0,"LACDPWF313B(cfs)",7.2,"CFS","Group 5"
"21388",2018-11-20,0,"LACDPWF313B(MGD)",4.7,"MGD","Group 5"
"21389",2018-11-20,0,"LACDPWG44B(cfs)",0,"CFS","Group 4"
"21390",2018-11-20,0,"LACDPWG44B(MGD)",0,"MGD","Group 4"
"21391",2018-11-20,0,"SJC-002(MGD)",0,"MGD","Group 1,2,3,4"
"21392",2018-11-20,0,"POM-001",2.3,"MGD","Group 1,2,3,4"
"21393",2018-11-20,0,"WN-001",0,"MGD","Group 4"
"21394",2018-11-20,0,"WN-002(Zone1Ditch)",6.1,"MGD","Group 4"
"21395",2018-11-20,0,"DischargeSJC002&POM001Combined(MGD)",2.3,"MGD","Group 1,2,3,4"
"21396",2018-11-20,0,"DischargeSJC002,POM001,&WN001Combined(MGD)",2.3,"MGD","Group 1,2,3,4"
"21397",2018-11-21,0,"USGSAvgFlow(cfs)",0,"CFS","Group 1,2,3"
"21398",2018-11-21,0,"USGSGauge11087020(MGD)",0,"MGD","Group 1,2,3"
"21399",2018-11-21,0,"LACDPWF313B(cfs)",7,"CFS","Group 5"
"21400",2018-11-21,0,"LACDPWF313B(MGD)",4.5,"MGD","Group 5"
"21401",2018-11-21,0,"LACDPWG44B(cfs)",0,"CFS","Group 4"
"21402",2018-11-21,0,"LACDPWG44B(MGD)",0,"MGD","Group 4"
"21403",2018-11-21,0,"SJC-002(MGD)",0,"MGD","Group 1,2,3,4"
"21404",2018-11-21,0,"POM-001",3.8,"MGD","Group 1,2,3,4"
"21405",2018-11-21,0,"WN-001",0,"MGD","Group 4"
"21406",2018-11-21,0,"WN-002(Zone1Ditch)",6.4,"MGD","Group 4"
"21407",2018-11-21,0,"DischargeSJC002&POM001Combined(MGD)",3.8,"MGD","Group 1,2,3,4"
"21408",2018-11-21,0,"DischargeSJC002,POM001,&WN001Combined(MGD)",3.8,"MGD","Group 1,2,3,4"
"21409",2018-11-22,0.47,"USGSAvgFlow(cfs)",164,"CFS","Group 1,2,3"
"21410",2018-11-22,0.47,"USGSGauge11087020(MGD)",106,"MGD","Group 1,2,3"
"21411",2018-11-22,0.47,"LACDPWF313B(cfs)",8.3,"CFS","Group 5"
"21412",2018-11-22,0.47,"LACDPWF313B(MGD)",5.4,"MGD","Group 5"
"21413",2018-11-22,0.47,"LACDPWG44B(cfs)",0,"CFS","Group 4"
"21414",2018-11-22,0.47,"LACDPWG44B(MGD)",0,"MGD","Group 4"
"21415",2018-11-22,0.47,"SJC-002(MGD)",0,"MGD","Group 1,2,3,4"
"21416",2018-11-22,0.47,"POM-001",5.9,"MGD","Group 1,2,3,4"
"21417",2018-11-22,0.47,"WN-001",0,"MGD","Group 4"
"21418",2018-11-22,0.47,"WN-002(Zone1Ditch)",7.4,"MGD","Group 4"
"21419",2018-11-22,0.47,"DischargeSJC002&POM001Combined(MGD)",5.9,"MGD","Group 1,2,3,4"
"21420",2018-11-22,0.47,"DischargeSJC002,POM001,&WN001Combined(MGD)",5.9,"MGD","Group 1,2,3,4"
"21421",2018-11-23,0,"USGSAvgFlow(cfs)",0,"CFS","Group 1,2,3"
"21422",2018-11-23,0,"USGSGauge11087020(MGD)",0,"MGD","Group 1,2,3"
"21423",2018-11-23,0,"LACDPWF313B(cfs)",5.6,"CFS","Group 5"
"21424",2018-11-23,0,"LACDPWF313B(MGD)",3.6,"MGD","Group 5"
"21425",2018-11-23,0,"LACDPWG44B(cfs)",0,"CFS","Group 4"
"21426",2018-11-23,0,"LACDPWG44B(MGD)",0,"MGD","Group 4"
"21427",2018-11-23,0,"SJC-002(MGD)",0,"MGD","Group 1,2,3,4"
"21428",2018-11-23,0,"POM-001",5.5,"MGD","Group 1,2,3,4"
"21429",2018-11-23,0,"WN-001",0,"MGD","Group 4"
"21430",2018-11-23,0,"WN-002(Zone1Ditch)",3.9,"MGD","Group 4"
"21431",2018-11-23,0,"DischargeSJC002&POM001Combined(MGD)",5.5,"MGD","Group 1,2,3,4"
"21432",2018-11-23,0,"DischargeSJC002,POM001,&WN001Combined(MGD)",5.5,"MGD","Group 1,2,3,4"
"21433",2018-11-24,0,"USGSAvgFlow(cfs)",0,"CFS","Group 1,2,3"
"21434",2018-11-24,0,"USGSGauge11087020(MGD)",0,"MGD","Group 1,2,3"
"21435",2018-11-24,0,"LACDPWF313B(cfs)",0,"CFS","Group 5"
"21436",2018-11-24,0,"LACDPWF313B(MGD)",0,"MGD","Group 5"
"21437",2018-11-24,0,"LACDPWG44B(cfs)",0,"CFS","Group 4"
"21438",2018-11-24,0,"LACDPWG44B(MGD)",0,"MGD","Group 4"
"21439",2018-11-24,0,"SJC-002(MGD)",0,"MGD","Group 1,2,3,4"
"21440",2018-11-24,0,"POM-001",5.2,"MGD","Group 1,2,3,4"
"21441",2018-11-24,0,"WN-001",0,"MGD","Group 4"
"21442",2018-11-24,0,"WN-002(Zone1Ditch)",0.7,"MGD","Group 4"
"21443",2018-11-24,0,"DischargeSJC002&POM001Combined(MGD)",5.2,"MGD","Group 1,2,3,4"
"21444",2018-11-24,0,"DischargeSJC002,POM001,&WN001Combined(MGD)",5.2,"MGD","Group 1,2,3,4"
"21445",2018-11-25,0,"USGSAvgFlow(cfs)",0,"CFS","Group 1,2,3"
"21446",2018-11-25,0,"USGSGauge11087020(MGD)",0,"MGD","Group 1,2,3"
"21447",2018-11-25,0,"LACDPWF313B(cfs)",0,"CFS","Group 5"
"21448",2018-11-25,0,"LACDPWF313B(MGD)",0,"MGD","Group 5"
"21449",2018-11-25,0,"LACDPWG44B(cfs)",0,"CFS","Group 4"
"21450",2018-11-25,0,"LACDPWG44B(MGD)",0,"MGD","Group 4"
"21451",2018-11-25,0,"SJC-002(MGD)",0,"MGD","Group 1,2,3,4"
"21452",2018-11-25,0,"POM-001",5.8,"MGD","Group 1,2,3,4"
"21453",2018-11-25,0,"WN-001",0,"MGD","Group 4"
"21454",2018-11-25,0,"WN-002(Zone1Ditch)",0,"MGD","Group 4"
"21455",2018-11-25,0,"DischargeSJC002&POM001Combined(MGD)",5.8,"MGD","Group 1,2,3,4"
"21456",2018-11-25,0,"DischargeSJC002,POM001,&WN001Combined(MGD)",5.8,"MGD","Group 1,2,3,4"
"21457",2018-11-26,0,"USGSAvgFlow(cfs)",0,"CFS","Group 1,2,3"
"21458",2018-11-26,0,"USGSGauge11087020(MGD)",0,"MGD","Group 1,2,3"
"21459",2018-11-26,0,"LACDPWF313B(cfs)",0,"CFS","Group 5"
"21460",2018-11-26,0,"LACDPWF313B(MGD)",0,"MGD","Group 5"
"21461",2018-11-26,0,"LACDPWG44B(cfs)",0,"CFS","Group 4"
"21462",2018-11-26,0,"LACDPWG44B(MGD)",0,"MGD","Group 4"
"21463",2018-11-26,0,"SJC-002(MGD)",0,"MGD","Group 1,2,3,4"
"21464",2018-11-26,0,"POM-001",4.1,"MGD","Group 1,2,3,4"
"21465",2018-11-26,0,"WN-001",0,"MGD","Group 4"
"21466",2018-11-26,0,"WN-002(Zone1Ditch)",0,"MGD","Group 4"
"21467",2018-11-26,0,"DischargeSJC002&POM001Combined(MGD)",4.1,"MGD","Group 1,2,3,4"
"21468",2018-11-26,0,"DischargeSJC002,POM001,&WN001Combined(MGD)",4.1,"MGD","Group 1,2,3,4"
"21469",2018-11-27,0,"USGSAvgFlow(cfs)",0,"CFS","Group 1,2,3"
"21470",2018-11-27,0,"USGSGauge11087020(MGD)",0,"MGD","Group 1,2,3"
"21471",2018-11-27,0,"LACDPWF313B(cfs)",0,"CFS","Group 5"
"21472",2018-11-27,0,"LACDPWF313B(MGD)",0,"MGD","Group 5"
"21473",2018-11-27,0,"LACDPWG44B(cfs)",0,"CFS","Group 4"
"21474",2018-11-27,0,"LACDPWG44B(MGD)",0,"MGD","Group 4"
"21475",2018-11-27,0,"SJC-002(MGD)",0,"MGD","Group 1,2,3,4"
"21476",2018-11-27,0,"POM-001",4.8,"MGD","Group 1,2,3,4"
"21477",2018-11-27,0,"WN-001",0,"MGD","Group 4"
"21478",2018-11-27,0,"WN-002(Zone1Ditch)",0,"MGD","Group 4"
"21479",2018-11-27,0,"DischargeSJC002&POM001Combined(MGD)",4.8,"MGD","Group 1,2,3,4"
"21480",2018-11-27,0,"DischargeSJC002,POM001,&WN001Combined(MGD)",4.8,"MGD","Group 1,2,3,4"
"21481",2018-11-28,0,"USGSAvgFlow(cfs)",0,"CFS","Group 1,2,3"
"21482",2018-11-28,0,"USGSGauge11087020(MGD)",0,"MGD","Group 1,2,3"
"21483",2018-11-28,0,"LACDPWF313B(cfs)",1.5,"CFS","Group 5"
"21484",2018-11-28,0,"LACDPWF313B(MGD)",0.9,"MGD","Group 5"
"21485",2018-11-28,0,"LACDPWG44B(cfs)",0,"CFS","Group 4"
"21486",2018-11-28,0,"LACDPWG44B(MGD)",0,"MGD","Group 4"
"21487",2018-11-28,0,"SJC-002(MGD)",0,"MGD","Group 1,2,3,4"
"21488",2018-11-28,0,"POM-001",3.8,"MGD","Group 1,2,3,4"
"21489",2018-11-28,0,"WN-001",0,"MGD","Group 4"
"21490",2018-11-28,0,"WN-002(Zone1Ditch)",3.1,"MGD","Group 4"
"21491",2018-11-28,0,"DischargeSJC002&POM001Combined(MGD)",3.8,"MGD","Group 1,2,3,4"
"21492",2018-11-28,0,"DischargeSJC002,POM001,&WN001Combined(MGD)",3.8,"MGD","Group 1,2,3,4"
"21493",2018-11-29,1.05,"USGSAvgFlow(cfs)",740,"CFS","Group 1,2,3"
"21494",2018-11-29,1.05,"USGSGauge11087020(MGD)",478.3,"MGD","Group 1,2,3"
"21495",2018-11-29,1.05,"LACDPWF313B(cfs)",0.8,"CFS","Group 5"
"21496",2018-11-29,1.05,"LACDPWF313B(MGD)",0.5,"MGD","Group 5"
"21497",2018-11-29,1.05,"LACDPWG44B(cfs)",240.2,"CFS","Group 4"
"21498",2018-11-29,1.05,"LACDPWG44B(MGD)",155.3,"MGD","Group 4"
"21499",2018-11-29,1.05,"SJC-002(MGD)",0,"MGD","Group 1,2,3,4"
"21500",2018-11-29,1.05,"POM-001",6.7,"MGD","Group 1,2,3,4"
"21501",2018-11-29,1.05,"WN-001",0,"MGD","Group 4"
"21502",2018-11-29,1.05,"WN-002(Zone1Ditch)",1.3,"MGD","Group 4"
"21503",2018-11-29,1.05,"DischargeSJC002&POM001Combined(MGD)",6.7,"MGD","Group 1,2,3,4"
"21504",2018-11-29,1.05,"DischargeSJC002,POM001,&WN001Combined(MGD)",6.7,"MGD","Group 1,2,3,4"
"21505",2018-11-30,0.01,"USGSAvgFlow(cfs)",129,"CFS","Group 1,2,3"
"21506",2018-11-30,0.01,"USGSGauge11087020(MGD)",83.4,"MGD","Group 1,2,3"
"21507",2018-11-30,0.01,"LACDPWF313B(cfs)",0,"CFS","Group 5"
"21508",2018-11-30,0.01,"LACDPWF313B(MGD)",0,"MGD","Group 5"
"21509",2018-11-30,0.01,"LACDPWG44B(cfs)",1.8,"CFS","Group 4"
"21510",2018-11-30,0.01,"LACDPWG44B(MGD)",1.2,"MGD","Group 4"
"21511",2018-11-30,0.01,"SJC-002(MGD)",0,"MGD","Group 1,2,3,4"
"21512",2018-11-30,0.01,"POM-001",7.6,"MGD","Group 1,2,3,4"
"21513",2018-11-30,0.01,"WN-001",0,"MGD","Group 4"
"21514",2018-11-30,0.01,"WN-002(Zone1Ditch)",0,"MGD","Group 4"
"21515",2018-11-30,0.01,"DischargeSJC002&POM001Combined(MGD)",7.6,"MGD","Group 1,2,3,4"
"21516",2018-11-30,0.01,"DischargeSJC002,POM001,&WN001Combined(MGD)",7.6,"MGD","Group 1,2,3,4"
"21517",2018-12-01,0,"USGSAvgFlow(cfs)",3.5,"CFS","Group 1,2,3"
"21518",2018-12-01,0,"USGSGauge11087020(MGD)",2.3,"MGD","Group 1,2,3"
"21519",2018-12-01,0,"LACDPWF313B(cfs)",0,"CFS","Group 5"
"21520",2018-12-01,0,"LACDPWF313B(MGD)",0,"MGD","Group 5"
"21521",2018-12-01,0,"LACDPWG44B(cfs)",0,"CFS","Group 4"
"21522",2018-12-01,0,"LACDPWG44B(MGD)",0,"MGD","Group 4"
"21523",2018-12-01,0,"SJC-002(MGD)",0,"MGD","Group 1,2,3,4"
"21524",2018-12-01,0,"POM-001",6.1,"MGD","Group 1,2,3,4"
"21525",2018-12-01,0,"WN-001",0,"MGD","Group 4"
"21526",2018-12-01,0,"WN-002(Zone1Ditch)",0,"MGD","Group 4"
"21527",2018-12-01,0,"DischargeSJC002&POM001Combined(MGD)",6.1,"MGD","Group 1,2,3,4"
"21528",2018-12-01,0,"DischargeSJC002,POM001,&WN001Combined(MGD)",6.1,"MGD","Group 1,2,3,4"
"21529",2018-12-02,0,"USGSAvgFlow(cfs)",0,"CFS","Group 1,2,3"
"21530",2018-12-02,0,"USGSGauge11087020(MGD)",0,"MGD","Group 1,2,3"
"21531",2018-12-02,0,"LACDPWF313B(cfs)",0,"CFS","Group 5"
"21532",2018-12-02,0,"LACDPWF313B(MGD)",0,"MGD","Group 5"
"21533",2018-12-02,0,"LACDPWG44B(cfs)",0,"CFS","Group 4"
"21534",2018-12-02,0,"LACDPWG44B(MGD)",0,"MGD","Group 4"
"21535",2018-12-02,0,"SJC-002(MGD)",0,"MGD","Group 1,2,3,4"
"21536",2018-12-02,0,"POM-001",6.3,"MGD","Group 1,2,3,4"
"21537",2018-12-02,0,"WN-001",0,"MGD","Group 4"
"21538",2018-12-02,0,"WN-002(Zone1Ditch)",0,"MGD","Group 4"
"21539",2018-12-02,0,"DischargeSJC002&POM001Combined(MGD)",6.3,"MGD","Group 1,2,3,4"
"21540",2018-12-02,0,"DischargeSJC002,POM001,&WN001Combined(MGD)",6.3,"MGD","Group 1,2,3,4"
"21541",2018-12-03,0,"USGSAvgFlow(cfs)",23.5,"CFS","Group 1,2,3"
"21542",2018-12-03,0,"USGSGauge11087020(MGD)",15.2,"MGD","Group 1,2,3"
"21543",2018-12-03,0,"LACDPWF313B(cfs)",0,"CFS","Group 5"
"21544",2018-12-03,0,"LACDPWF313B(MGD)",0,"MGD","Group 5"
"21545",2018-12-03,0,"LACDPWG44B(cfs)",0,"CFS","Group 4"
"21546",2018-12-03,0,"LACDPWG44B(MGD)",0,"MGD","Group 4"
"21547",2018-12-03,0,"SJC-002(MGD)",0,"MGD","Group 1,2,3,4"
"21548",2018-12-03,0,"POM-001",5.5,"MGD","Group 1,2,3,4"
"21549",2018-12-03,0,"WN-001",0,"MGD","Group 4"
"21550",2018-12-03,0,"WN-002(Zone1Ditch)",0,"MGD","Group 4"
"21551",2018-12-03,0,"DischargeSJC002&POM001Combined(MGD)",5.5,"MGD","Group 1,2,3,4"
"21552",2018-12-03,0,"DischargeSJC002,POM001,&WN001Combined(MGD)",5.5,"MGD","Group 1,2,3,4"
"21553",2018-12-04,0,"USGSAvgFlow(cfs)",9.1,"CFS","Group 1,2,3"
"21554",2018-12-04,0,"USGSGauge11087020(MGD)",5.9,"MGD","Group 1,2,3"
"21555",2018-12-04,0,"LACDPWF313B(cfs)",0,"CFS","Group 5"
"21556",2018-12-04,0,"LACDPWF313B(MGD)",0,"MGD","Group 5"
"21557",2018-12-04,0,"LACDPWG44B(cfs)",0,"CFS","Group 4"
"21558",2018-12-04,0,"LACDPWG44B(MGD)",0,"MGD","Group 4"
"21559",2018-12-04,0,"SJC-002(MGD)",0,"MGD","Group 1,2,3,4"
"21560",2018-12-04,0,"POM-001",5.7,"MGD","Group 1,2,3,4"
"21561",2018-12-04,0,"WN-001",0,"MGD","Group 4"
"21562",2018-12-04,0,"WN-002(Zone1Ditch)",0,"MGD","Group 4"
"21563",2018-12-04,0,"DischargeSJC002&POM001Combined(MGD)",5.7,"MGD","Group 1,2,3,4"
"21564",2018-12-04,0,"DischargeSJC002,POM001,&WN001Combined(MGD)",5.7,"MGD","Group 1,2,3,4"
"21565",2018-12-05,0.38,"USGSAvgFlow(cfs)",1.7,"CFS","Group 1,2,3"
"21566",2018-12-05,0.38,"USGSGauge11087020(MGD)",1.1,"MGD","Group 1,2,3"
"21567",2018-12-05,0.38,"LACDPWF313B(cfs)",0,"CFS","Group 5"
"21568",2018-12-05,0.38,"LACDPWF313B(MGD)",0,"MGD","Group 5"
"21569",2018-12-05,0.38,"LACDPWG44B(cfs)",0,"CFS","Group 4"
"21570",2018-12-05,0.38,"LACDPWG44B(MGD)",0,"MGD","Group 4"
"21571",2018-12-05,0.38,"SJC-002(MGD)",0,"MGD","Group 1,2,3,4"
"21572",2018-12-05,0.38,"POM-001",5.7,"MGD","Group 1,2,3,4"
"21573",2018-12-05,0.38,"WN-001",0,"MGD","Group 4"
"21574",2018-12-05,0.38,"WN-002(Zone1Ditch)",0,"MGD","Group 4"
"21575",2018-12-05,0.38,"DischargeSJC002&POM001Combined(MGD)",5.7,"MGD","Group 1,2,3,4"
"21576",2018-12-05,0.38,"DischargeSJC002,POM001,&WN001Combined(MGD)",5.7,"MGD","Group 1,2,3,4"
"21577",2018-12-06,1.6,"USGSAvgFlow(cfs)",2810,"CFS","Group 1,2,3"
"21578",2018-12-06,1.6,"USGSGauge11087020(MGD)",1816.2,"MGD","Group 1,2,3"
"21579",2018-12-06,1.6,"LACDPWF313B(cfs)",2.6,"CFS","Group 5"
"21580",2018-12-06,1.6,"LACDPWF313B(MGD)",1.7,"MGD","Group 5"
"21581",2018-12-06,1.6,"LACDPWG44B(cfs)",2224.6,"CFS","Group 4"
"21582",2018-12-06,1.6,"LACDPWG44B(MGD)",1437.8,"MGD","Group 4"
"21583",2018-12-06,1.6,"SJC-002(MGD)",27.6,"MGD","Group 1,2,3,4"
"21584",2018-12-06,1.6,"POM-001",7.9,"MGD","Group 1,2,3,4"
"21585",2018-12-06,1.6,"WN-001",0,"MGD","Group 4"
"21586",2018-12-06,1.6,"WN-002(Zone1Ditch)",0,"MGD","Group 4"
"21587",2018-12-06,1.6,"DischargeSJC002&POM001Combined(MGD)",35.5,"MGD","Group 1,2,3,4"
"21588",2018-12-06,1.6,"DischargeSJC002,POM001,&WN001Combined(MGD)",35.5,"MGD","Group 1,2,3,4"
"21589",2018-12-07,0,"USGSAvgFlow(cfs)",177,"CFS","Group 1,2,3"
"21590",2018-12-07,0,"USGSGauge11087020(MGD)",114.4,"MGD","Group 1,2,3"
"21591",2018-12-07,0,"LACDPWF313B(cfs)",0,"CFS","Group 5"
"21592",2018-12-07,0,"LACDPWF313B(MGD)",0,"MGD","Group 5"
"21593",2018-12-07,0,"LACDPWG44B(cfs)",0,"CFS","Group 4"
"21594",2018-12-07,0,"LACDPWG44B(MGD)",0,"MGD","Group 4"
"21595",2018-12-07,0,"SJC-002(MGD)",22.2,"MGD","Group 1,2,3,4"
"21596",2018-12-07,0,"POM-001",5,"MGD","Group 1,2,3,4"
"21597",2018-12-07,0,"WN-001",0,"MGD","Group 4"
"21598",2018-12-07,0,"WN-002(Zone1Ditch)",0,"MGD","Group 4"
"21599",2018-12-07,0,"DischargeSJC002&POM001Combined(MGD)",27.2,"MGD","Group 1,2,3,4"
"21600",2018-12-07,0,"DischargeSJC002,POM001,&WN001Combined(MGD)",27.2,"MGD","Group 1,2,3,4"
"21601",2018-12-08,0,"USGSAvgFlow(cfs)",41.3,"CFS","Group 1,2,3"
