"","X","PlantID","Species","Group","Month","Year","SWP","CombQ","Stress","Season","ProbabilityOfStress","se.fit","residual.scale","upr","lwr","Type"
"1140","5041","BW-4-1","BW","G4",6,2021,-2,-4.23333333333333,0,"Fall",0.666112988138779,0.0188333322416356,1,0.703026319332385,0.629199656945174,"Dry Year: 2021"
"1141","5051","BW-4-1","BW","G4",7,2021,-2,1.03548387096774,0,"Fall",0.564239199137331,0.0197262919087695,1,0.60290273127852,0.525575666996143,"Dry Year: 2021"
"1142","5061","BW-4-1","BW","G4",8,2021,-2,9.39354838709678,0,"Fall",0.394761809830328,0.0305640141203271,1,0.454667277506169,0.334856342154487,"Dry Year: 2021"
"1143","5071","BW-4-1","BW","G4",9,2021,-2,7.18,0,"Fall",0.438874177634244,0.0274344090384047,1,0.492645619349517,0.385102735918971,"Dry Year: 2021"
"1144","5081","BW-4-1","BW","G4",10,2021,-2,2.18064516129032,0,"Fall",0.54101558666412,0.0207647182857356,1,0.581714434504162,0.500316738824078,"Dry Year: 2021"
"1145","5091","BW-4-1","BW","G4",11,2021,1.9,-10.09,1,"Spring",0.763354212824851,0.0216260721308755,1,0.805741314201367,0.720967111448335,"Dry Year: 2021"
"1146","5101","BW-4-1","BW","G4",12,2021,1.9,-1.21612903225806,1,"Spring",0.609000988170591,0.0185805876587002,1,0.645418939981643,0.572583036359539,"Dry Year: 2021"
"1147","5111","BW-4-2","BW","G4",1,2021,5.9,-13.741935483871,1,"Spring",0.813175158918087,0.0226251155898008,1,0.857520385474097,0.768829932362078,"Dry Year: 2021"
"1148","5121","BW-4-2","BW","G4",2,2021,5.9,-14.3314039408867,1,"Spring",0.820411371863523,0.0226770171467833,1,0.864858325471218,0.775964418255828,"Dry Year: 2021"
"1149","5131","BW-4-2","BW","G4",3,2021,5.9,-18.1645161290323,1,"Spring",0.862192257500225,0.0222792956746525,1,0.905859677022544,0.818524837977906,"Dry Year: 2021"
"1150","5141","BW-4-2","BW","G4",4,2021,5.9,5.28,1,"Spring",0.477552630176051,0.0246710644863109,1,0.52590791656922,0.429197343782881,"Dry Year: 2021"
"1151","5151","BW-4-2","BW","G4",5,2021,-0.5,2.33870967741935,0,"Fall",0.537793695220466,0.0209292945723843,1,0.578815112582339,0.496772277858593,"Dry Year: 2021"
"1152","5161","BW-4-2","BW","G4",6,2021,-0.5,-4.23333333333333,0,"Fall",0.666112988138779,0.0188333322416356,1,0.703026319332385,0.629199656945174,"Dry Year: 2021"
"1153","5171","BW-4-2","BW","G4",7,2021,-0.5,1.03548387096774,0,"Fall",0.564239199137331,0.0197262919087695,1,0.60290273127852,0.525575666996143,"Dry Year: 2021"
"1154","5181","BW-4-2","BW","G4",8,2021,-0.5,9.39354838709678,0,"Fall",0.394761809830328,0.0305640141203271,1,0.454667277506169,0.334856342154487,"Dry Year: 2021"
"1155","5191","BW-4-2","BW","G4",9,2021,-0.5,7.18,0,"Fall",0.438874177634244,0.0274344090384047,1,0.492645619349517,0.385102735918971,"Dry Year: 2021"
"1156","5201","BW-4-2","BW","G4",10,2021,-0.5,2.18064516129032,0,"Fall",0.54101558666412,0.0207647182857356,1,0.581714434504162,0.500316738824078,"Dry Year: 2021"
"1157","5211","BW-4-2","BW","G4",11,2021,5.9,-10.09,1,"Spring",0.763354212824851,0.0216260721308755,1,0.805741314201367,0.720967111448335,"Dry Year: 2021"
"1158","5221","BW-4-2","BW","G4",12,2021,5.9,-1.21612903225806,1,"Spring",0.609000988170591,0.0185805876587002,1,0.645418939981643,0.572583036359539,"Dry Year: 2021"
"1159","5231","BW-4-3","BW","G4",1,2021,3,-13.741935483871,1,"Spring",0.813175158918087,0.0226251155898008,1,0.857520385474097,0.768829932362078,"Dry Year: 2021"
"1160","5241","BW-4-3","BW","G4",2,2021,3,-14.3314039408867,1,"Spring",0.820411371863523,0.0226770171467833,1,0.864858325471218,0.775964418255828,"Dry Year: 2021"
"1161","5251","BW-4-3","BW","G4",3,2021,3,-18.1645161290323,1,"Spring",0.862192257500225,0.0222792956746525,1,0.905859677022544,0.818524837977906,"Dry Year: 2021"
"1162","5261","BW-4-3","BW","G4",4,2021,3,5.28,1,"Spring",0.477552630176051,0.0246710644863109,1,0.52590791656922,0.429197343782881,"Dry Year: 2021"
"1163","5271","BW-4-3","BW","G4",5,2021,0,2.33870967741935,0,"Fall",0.537793695220466,0.0209292945723843,1,0.578815112582339,0.496772277858593,"Dry Year: 2021"
"1164","5281","BW-4-3","BW","G4",6,2021,0,-4.23333333333333,0,"Fall",0.666112988138779,0.0188333322416356,1,0.703026319332385,0.629199656945174,"Dry Year: 2021"
"1165","5291","BW-4-3","BW","G4",7,2021,0,1.03548387096774,0,"Fall",0.564239199137331,0.0197262919087695,1,0.60290273127852,0.525575666996143,"Dry Year: 2021"
"1166","5301","BW-4-3","BW","G4",8,2021,0,9.39354838709678,0,"Fall",0.394761809830328,0.0305640141203271,1,0.454667277506169,0.334856342154487,"Dry Year: 2021"
"1167","5311","BW-4-3","BW","G4",9,2021,0,7.18,0,"Fall",0.438874177634244,0.0274344090384047,1,0.492645619349517,0.385102735918971,"Dry Year: 2021"
"1168","5321","BW-4-3","BW","G4",10,2021,0,2.18064516129032,0,"Fall",0.54101558666412,0.0207647182857356,1,0.581714434504162,0.500316738824078,"Dry Year: 2021"
"1169","5331","BW-4-3","BW","G4",11,2021,3,-10.09,1,"Spring",0.763354212824851,0.0216260721308755,1,0.805741314201367,0.720967111448335,"Dry Year: 2021"
"1170","5341","BW-4-3","BW","G4",12,2021,3,-1.21612903225806,1,"Spring",0.609000988170591,0.0185805876587002,1,0.645418939981643,0.572583036359539,"Dry Year: 2021"
"1171","5351","BW-4-4","BW","G4",1,2021,2.5,-13.741935483871,1,"Spring",0.813175158918087,0.0226251155898008,1,0.857520385474097,0.768829932362078,"Dry Year: 2021"
"1172","5361","BW-4-4","BW","G4",2,2021,2.5,-14.3314039408867,1,"Spring",0.820411371863523,0.0226770171467833,1,0.864858325471218,0.775964418255828,"Dry Year: 2021"
"1173","5371","BW-4-4","BW","G4",3,2021,2.5,-18.1645161290323,1,"Spring",0.862192257500225,0.0222792956746525,1,0.905859677022544,0.818524837977906,"Dry Year: 2021"
"1174","5381","BW-4-4","BW","G4",4,2021,2.5,5.28,1,"Spring",0.477552630176051,0.0246710644863109,1,0.52590791656922,0.429197343782881,"Dry Year: 2021"
"1175","5391","BW-4-4","BW","G4",5,2021,0.5,2.33870967741935,1,"Fall",0.537793695220466,0.0209292945723843,1,0.578815112582339,0.496772277858593,"Dry Year: 2021"
"1176","5401","BW-4-4","BW","G4",6,2021,0.5,-4.23333333333333,1,"Fall",0.666112988138779,0.0188333322416356,1,0.703026319332385,0.629199656945174,"Dry Year: 2021"
"1177","5411","BW-4-4","BW","G4",7,2021,0.5,1.03548387096774,1,"Fall",0.564239199137331,0.0197262919087695,1,0.60290273127852,0.525575666996143,"Dry Year: 2021"
"1178","5421","BW-4-4","BW","G4",8,2021,0.5,9.39354838709678,1,"Fall",0.394761809830328,0.0305640141203271,1,0.454667277506169,0.334856342154487,"Dry Year: 2021"
"1179","5431","BW-4-4","BW","G4",9,2021,0.5,7.18,1,"Fall",0.438874177634244,0.0274344090384047,1,0.492645619349517,0.385102735918971,"Dry Year: 2021"
"1180","5441","BW-4-4","BW","G4",10,2021,0.5,2.18064516129032,1,"Fall",0.54101558666412,0.0207647182857356,1,0.581714434504162,0.500316738824078,"Dry Year: 2021"
"1181","5451","BW-4-4","BW","G4",11,2021,2.5,-10.09,1,"Spring",0.763354212824851,0.0216260721308755,1,0.805741314201367,0.720967111448335,"Dry Year: 2021"
"1182","5461","BW-4-4","BW","G4",12,2021,2.5,-1.21612903225806,1,"Spring",0.609000988170591,0.0185805876587002,1,0.645418939981643,0.572583036359539,"Dry Year: 2021"
"1183","5471","BW-4-5","BW","G4",5,2021,4.5,2.33870967741935,1,"Fall",0.537793695220466,0.0209292945723843,1,0.578815112582339,0.496772277858593,"Dry Year: 2021"
"1184","5481","BW-4-5","BW","G4",6,2021,4.5,-4.23333333333333,1,"Fall",0.666112988138779,0.0188333322416356,1,0.703026319332385,0.629199656945174,"Dry Year: 2021"
"1185","5491","BW-4-5","BW","G4",7,2021,4.5,1.03548387096774,1,"Fall",0.564239199137331,0.0197262919087695,1,0.60290273127852,0.525575666996143,"Dry Year: 2021"
"1186","5501","BW-4-5","BW","G4",8,2021,4.5,9.39354838709678,1,"Fall",0.394761809830328,0.0305640141203271,1,0.454667277506169,0.334856342154487,"Dry Year: 2021"
"1187","5511","BW-4-5","BW","G4",9,2021,4.5,7.18,1,"Fall",0.438874177634244,0.0274344090384047,1,0.492645619349517,0.385102735918971,"Dry Year: 2021"
"1188","5521","BW-4-5","BW","G4",10,2021,4.5,2.18064516129032,1,"Fall",0.54101558666412,0.0207647182857356,1,0.581714434504162,0.500316738824078,"Dry Year: 2021"
"1189","5531","BW-4-6","BW","G4",1,2021,1.25,-13.741935483871,1,"Spring",0.813175158918087,0.0226251155898008,1,0.857520385474097,0.768829932362078,"Dry Year: 2021"
"1190","5541","BW-4-6","BW","G4",2,2021,1.25,-14.3314039408867,1,"Spring",0.820411371863523,0.0226770171467833,1,0.864858325471218,0.775964418255828,"Dry Year: 2021"
"1191","5551","BW-4-6","BW","G4",3,2021,1.25,-18.1645161290323,1,"Spring",0.862192257500225,0.0222792956746525,1,0.905859677022544,0.818524837977906,"Dry Year: 2021"
"1192","5561","BW-4-6","BW","G4",4,2021,1.25,5.28,1,"Spring",0.477552630176051,0.0246710644863109,1,0.52590791656922,0.429197343782881,"Dry Year: 2021"
"1193","5571","BW-4-6","BW","G4",5,2021,-0.25,2.33870967741935,0,"Fall",0.537793695220466,0.0209292945723843,1,0.578815112582339,0.496772277858593,"Dry Year: 2021"
"1194","5581","BW-4-6","BW","G4",6,2021,-0.25,-4.23333333333333,0,"Fall",0.666112988138779,0.0188333322416356,1,0.703026319332385,0.629199656945174,"Dry Year: 2021"
"1195","5591","BW-4-6","BW","G4",7,2021,-0.25,1.03548387096774,0,"Fall",0.564239199137331,0.0197262919087695,1,0.60290273127852,0.525575666996143,"Dry Year: 2021"
"1196","5601","BW-4-6","BW","G4",8,2021,-0.25,9.39354838709678,0,"Fall",0.394761809830328,0.0305640141203271,1,0.454667277506169,0.334856342154487,"Dry Year: 2021"
"1197","5611","BW-4-6","BW","G4",9,2021,-0.25,7.18,0,"Fall",0.438874177634244,0.0274344090384047,1,0.492645619349517,0.385102735918971,"Dry Year: 2021"
"1198","5621","BW-4-6","BW","G4",10,2021,-0.25,2.18064516129032,0,"Fall",0.54101558666412,0.0207647182857356,1,0.581714434504162,0.500316738824078,"Dry Year: 2021"
"1199","5631","BW-4-6","BW","G4",11,2021,1.25,-10.09,1,"Spring",0.763354212824851,0.0216260721308755,1,0.805741314201367,0.720967111448335,"Dry Year: 2021"
"1200","5641","BW-4-6","BW","G4",12,2021,1.25,-1.21612903225806,1,"Spring",0.609000988170591,0.0185805876587002,1,0.645418939981643,0.572583036359539,"Dry Year: 2021"
"1201","5651","BW-4-7","BW","G4",1,2021,2.25,-13.741935483871,1,"Spring",0.813175158918087,0.0226251155898008,1,0.857520385474097,0.768829932362078,"Dry Year: 2021"
"1202","5661","BW-4-7","BW","G4",2,2021,2.25,-14.3314039408867,1,"Spring",0.820411371863523,0.0226770171467833,1,0.864858325471218,0.775964418255828,"Dry Year: 2021"
"1203","5671","BW-4-7","BW","G4",3,2021,2.25,-18.1645161290323,1,"Spring",0.862192257500225,0.0222792956746525,1,0.905859677022544,0.818524837977906,"Dry Year: 2021"
"1204","5681","BW-4-7","BW","G4",4,2021,2.25,5.28,1,"Spring",0.477552630176051,0.0246710644863109,1,0.52590791656922,0.429197343782881,"Dry Year: 2021"
"1205","5691","BW-4-7","BW","G4",5,2021,-1.75,2.33870967741935,0,"Fall",0.537793695220466,0.0209292945723843,1,0.578815112582339,0.496772277858593,"Dry Year: 2021"
"1206","5701","BW-4-7","BW","G4",6,2021,-1.75,-4.23333333333333,0,"Fall",0.666112988138779,0.0188333322416356,1,0.703026319332385,0.629199656945174,"Dry Year: 2021"
"1207","5711","BW-4-7","BW","G4",7,2021,-1.75,1.03548387096774,0,"Fall",0.564239199137331,0.0197262919087695,1,0.60290273127852,0.525575666996143,"Dry Year: 2021"
"1208","5721","BW-4-7","BW","G4",8,2021,-1.75,9.39354838709678,0,"Fall",0.394761809830328,0.0305640141203271,1,0.454667277506169,0.334856342154487,"Dry Year: 2021"
"1209","5731","BW-4-7","BW","G4",9,2021,-1.75,7.18,0,"Fall",0.438874177634244,0.0274344090384047,1,0.492645619349517,0.385102735918971,"Dry Year: 2021"
"1210","5741","BW-4-7","BW","G4",10,2021,-1.75,2.18064516129032,0,"Fall",0.54101558666412,0.0207647182857356,1,0.581714434504162,0.500316738824078,"Dry Year: 2021"
"1211","5751","BW-4-7","BW","G4",11,2021,2.25,-10.09,1,"Spring",0.763354212824851,0.0216260721308755,1,0.805741314201367,0.720967111448335,"Dry Year: 2021"
"1212","5761","BW-4-7","BW","G4",12,2021,2.25,-1.21612903225806,1,"Spring",0.609000988170591,0.0185805876587002,1,0.645418939981643,0.572583036359539,"Dry Year: 2021"
"1213","5771","BW-4-8","BW","G4",1,2021,1.25,-13.741935483871,1,"Spring",0.813175158918087,0.0226251155898008,1,0.857520385474097,0.768829932362078,"Dry Year: 2021"
"1214","5781","BW-4-8","BW","G4",2,2021,1.25,-14.3314039408867,1,"Spring",0.820411371863523,0.0226770171467833,1,0.864858325471218,0.775964418255828,"Dry Year: 2021"
"1215","5791","BW-4-8","BW","G4",3,2021,1.25,-18.1645161290323,1,"Spring",0.862192257500225,0.0222792956746525,1,0.905859677022544,0.818524837977906,"Dry Year: 2021"
"1216","5801","BW-4-8","BW","G4",4,2021,1.25,5.28,1,"Spring",0.477552630176051,0.0246710644863109,1,0.52590791656922,0.429197343782881,"Dry Year: 2021"
"1217","5811","BW-4-8","BW","G4",5,2021,1,2.33870967741935,1,"Fall",0.537793695220466,0.0209292945723843,1,0.578815112582339,0.496772277858593,"Dry Year: 2021"
"1218","5821","BW-4-8","BW","G4",6,2021,1,-4.23333333333333,1,"Fall",0.666112988138779,0.0188333322416356,1,0.703026319332385,0.629199656945174,"Dry Year: 2021"
"1219","5831","BW-4-8","BW","G4",7,2021,1,1.03548387096774,1,"Fall",0.564239199137331,0.0197262919087695,1,0.60290273127852,0.525575666996143,"Dry Year: 2021"
"1220","5841","BW-4-8","BW","G4",8,2021,1,9.39354838709678,1,"Fall",0.394761809830328,0.0305640141203271,1,0.454667277506169,0.334856342154487,"Dry Year: 2021"
"1221","5851","BW-4-8","BW","G4",9,2021,1,7.18,1,"Fall",0.438874177634244,0.0274344090384047,1,0.492645619349517,0.385102735918971,"Dry Year: 2021"
"1222","5861","BW-4-8","BW","G4",10,2021,1,2.18064516129032,1,"Fall",0.54101558666412,0.0207647182857356,1,0.581714434504162,0.500316738824078,"Dry Year: 2021"
"1223","5871","BW-4-8","BW","G4",11,2021,1.25,-10.09,1,"Spring",0.763354212824851,0.0216260721308755,1,0.805741314201367,0.720967111448335,"Dry Year: 2021"
"1224","5881","BW-4-8","BW","G4",12,2021,1.25,-1.21612903225806,1,"Spring",0.609000988170591,0.0185805876587002,1,0.645418939981643,0.572583036359539,"Dry Year: 2021"
"1225","5891","BW-4-9","BW","G4",5,2021,12.75,2.33870967741935,1,"Fall",0.537793695220466,0.0209292945723843,1,0.578815112582339,0.496772277858593,"Dry Year: 2021"
"1226","5901","BW-4-9","BW","G4",6,2021,12.75,-4.23333333333333,1,"Fall",0.666112988138779,0.0188333322416356,1,0.703026319332385,0.629199656945174,"Dry Year: 2021"
"1227","5911","BW-4-9","BW","G4",7,2021,12.75,1.03548387096774,1,"Fall",0.564239199137331,0.0197262919087695,1,0.60290273127852,0.525575666996143,"Dry Year: 2021"
"1228","5921","BW-4-9","BW","G4",8,2021,12.75,9.39354838709678,1,"Fall",0.394761809830328,0.0305640141203271,1,0.454667277506169,0.334856342154487,"Dry Year: 2021"
"1229","5931","BW-4-9","BW","G4",9,2021,12.75,7.18,1,"Fall",0.438874177634244,0.0274344090384047,1,0.492645619349517,0.385102735918971,"Dry Year: 2021"
"1230","5941","BW-4-9","BW","G4",10,2021,12.75,2.18064516129032,1,"Fall",0.54101558666412,0.0207647182857356,1,0.581714434504162,0.500316738824078,"Dry Year: 2021"
"1231","5951","MF-1-1","MF","G1",5,2021,2.5,2.33870967741935,1,"Fall",0.537793695220466,0.0209292945723843,1,0.578815112582339,0.496772277858593,"Dry Year: 2021"
"1232","5961","MF-1-1","MF","G1",6,2021,2.5,-4.23333333333333,1,"Fall",0.666112988138779,0.0188333322416356,1,0.703026319332385,0.629199656945174,"Dry Year: 2021"
"1233","5971","MF-1-1","MF","G1",7,2021,2.5,1.03548387096774,1,"Fall",0.564239199137331,0.0197262919087695,1,0.60290273127852,0.525575666996143,"Dry Year: 2021"
"1234","5981","MF-1-1","MF","G1",8,2021,2.5,9.39354838709678,1,"Fall",0.394761809830328,0.0305640141203271,1,0.454667277506169,0.334856342154487,"Dry Year: 2021"
"1235","5991","MF-1-1","MF","G1",9,2021,2.5,7.18,1,"Fall",0.438874177634244,0.0274344090384047,1,0.492645619349517,0.385102735918971,"Dry Year: 2021"
"1236","6001","MF-1-1","MF","G1",10,2021,2.5,2.18064516129032,1,"Fall",0.54101558666412,0.0207647182857356,1,0.581714434504162,0.500316738824078,"Dry Year: 2021"
"1237","6011","MF-1-3","MF","G1",1,2021,1.5,-13.741935483871,1,"Spring",0.813175158918087,0.0226251155898008,1,0.857520385474097,0.768829932362078,"Dry Year: 2021"
"1238","6021","MF-1-3","MF","G1",2,2021,1.5,-14.3314039408867,1,"Spring",0.820411371863523,0.0226770171467833,1,0.864858325471218,0.775964418255828,"Dry Year: 2021"
"1239","6031","MF-1-3","MF","G1",3,2021,1.5,-18.1645161290323,1,"Spring",0.862192257500225,0.0222792956746525,1,0.905859677022544,0.818524837977906,"Dry Year: 2021"
"1240","6041","MF-1-3","MF","G1",4,2021,1.5,5.28,1,"Spring",0.477552630176051,0.0246710644863109,1,0.52590791656922,0.429197343782881,"Dry Year: 2021"
"1241","6051","MF-1-3","MF","G1",5,2021,-0.5,2.33870967741935,0,"Fall",0.537793695220466,0.0209292945723843,1,0.578815112582339,0.496772277858593,"Dry Year: 2021"
"1242","6061","MF-1-3","MF","G1",6,2021,-0.5,-4.23333333333333,0,"Fall",0.666112988138779,0.0188333322416356,1,0.703026319332385,0.629199656945174,"Dry Year: 2021"
"1243","6071","MF-1-3","MF","G1",7,2021,-0.5,1.03548387096774,0,"Fall",0.564239199137331,0.0197262919087695,1,0.60290273127852,0.525575666996143,"Dry Year: 2021"
"1244","6081","MF-1-3","MF","G1",8,2021,-0.5,9.39354838709678,0,"Fall",0.394761809830328,0.0305640141203271,1,0.454667277506169,0.334856342154487,"Dry Year: 2021"
"1245","6091","MF-1-3","MF","G1",9,2021,-0.5,7.18,0,"Fall",0.438874177634244,0.0274344090384047,1,0.492645619349517,0.385102735918971,"Dry Year: 2021"
"1246","6101","MF-1-3","MF","G1",10,2021,-0.5,2.18064516129032,0,"Fall",0.54101558666412,0.0207647182857356,1,0.581714434504162,0.500316738824078,"Dry Year: 2021"
"1247","6111","MF-1-3","MF","G1",11,2021,1.5,-10.09,1,"Spring",0.763354212824851,0.0216260721308755,1,0.805741314201367,0.720967111448335,"Dry Year: 2021"
"1248","6121","MF-1-3","MF","G1",12,2021,1.5,-1.21612903225806,1,"Spring",0.609000988170591,0.0185805876587002,1,0.645418939981643,0.572583036359539,"Dry Year: 2021"
"1249","6131","MF-1-4","MF","G1",1,2021,1.75,-13.741935483871,1,"Spring",0.813175158918087,0.0226251155898008,1,0.857520385474097,0.768829932362078,"Dry Year: 2021"
"1250","6141","MF-1-4","MF","G1",2,2021,1.75,-14.3314039408867,1,"Spring",0.820411371863523,0.0226770171467833,1,0.864858325471218,0.775964418255828,"Dry Year: 2021"
"1251","6151","MF-1-4","MF","G1",3,2021,1.75,-18.1645161290323,1,"Spring",0.862192257500225,0.0222792956746525,1,0.905859677022544,0.818524837977906,"Dry Year: 2021"
"1252","6161","MF-1-4","MF","G1",4,2021,1.75,5.28,1,"Spring",0.477552630176051,0.0246710644863109,1,0.52590791656922,0.429197343782881,"Dry Year: 2021"
"1253","6171","MF-1-4","MF","G1",5,2021,-8.25,2.33870967741935,0,"Fall",0.537793695220466,0.0209292945723843,1,0.578815112582339,0.496772277858593,"Dry Year: 2021"
"1254","6181","MF-1-4","MF","G1",6,2021,-8.25,-4.23333333333333,0,"Fall",0.666112988138779,0.0188333322416356,1,0.703026319332385,0.629199656945174,"Dry Year: 2021"
"1255","6191","MF-1-4","MF","G1",7,2021,-8.25,1.03548387096774,0,"Fall",0.564239199137331,0.0197262919087695,1,0.60290273127852,0.525575666996143,"Dry Year: 2021"
"1256","6201","MF-1-4","MF","G1",8,2021,-8.25,9.39354838709678,0,"Fall",0.394761809830328,0.0305640141203271,1,0.454667277506169,0.334856342154487,"Dry Year: 2021"
"1257","6211","MF-1-4","MF","G1",9,2021,-8.25,7.18,0,"Fall",0.438874177634244,0.0274344090384047,1,0.492645619349517,0.385102735918971,"Dry Year: 2021"
"1258","6221","MF-1-4","MF","G1",10,2021,-8.25,2.18064516129032,0,"Fall",0.54101558666412,0.0207647182857356,1,0.581714434504162,0.500316738824078,"Dry Year: 2021"
"1259","6231","MF-1-4","MF","G1",11,2021,1.75,-10.09,1,"Spring",0.763354212824851,0.0216260721308755,1,0.805741314201367,0.720967111448335,"Dry Year: 2021"
"1260","6241","MF-1-4","MF","G1",12,2021,1.75,-1.21612903225806,1,"Spring",0.609000988170591,0.0185805876587002,1,0.645418939981643,0.572583036359539,"Dry Year: 2021"
"1261","6251","MF-3-1","MF","G3",1,2021,2.25,-13.741935483871,1,"Spring",0.813175158918087,0.0226251155898008,1,0.857520385474097,0.768829932362078,"Dry Year: 2021"
"1262","6261","MF-3-1","MF","G3",2,2021,2.25,-14.3314039408867,1,"Spring",0.820411371863523,0.0226770171467833,1,0.864858325471218,0.775964418255828,"Dry Year: 2021"
"1263","6271","MF-3-1","MF","G3",3,2021,2.25,-18.1645161290323,1,"Spring",0.862192257500225,0.0222792956746525,1,0.905859677022544,0.818524837977906,"Dry Year: 2021"
"1264","6281","MF-3-1","MF","G3",4,2021,2.25,5.28,1,"Spring",0.477552630176051,0.0246710644863109,1,0.52590791656922,0.429197343782881,"Dry Year: 2021"
"1265","6291","MF-3-1","MF","G3",5,2021,-5,2.33870967741935,0,"Fall",0.537793695220466,0.0209292945723843,1,0.578815112582339,0.496772277858593,"Dry Year: 2021"
"1266","6301","MF-3-1","MF","G3",6,2021,-5,-4.23333333333333,0,"Fall",0.666112988138779,0.0188333322416356,1,0.703026319332385,0.629199656945174,"Dry Year: 2021"
"1267","6311","MF-3-1","MF","G3",7,2021,-5,1.03548387096774,0,"Fall",0.564239199137331,0.0197262919087695,1,0.60290273127852,0.525575666996143,"Dry Year: 2021"
"1268","6321","MF-3-1","MF","G3",8,2021,-5,9.39354838709678,0,"Fall",0.394761809830328,0.0305640141203271,1,0.454667277506169,0.334856342154487,"Dry Year: 2021"
"1269","6331","MF-3-1","MF","G3",9,2021,-5,7.18,0,"Fall",0.438874177634244,0.0274344090384047,1,0.492645619349517,0.385102735918971,"Dry Year: 2021"
"1270","6341","MF-3-1","MF","G3",10,2021,-5,2.18064516129032,0,"Fall",0.54101558666412,0.0207647182857356,1,0.581714434504162,0.500316738824078,"Dry Year: 2021"
"1271","6351","MF-3-1","MF","G3",11,2021,2.25,-10.09,1,"Spring",0.763354212824851,0.0216260721308755,1,0.805741314201367,0.720967111448335,"Dry Year: 2021"
"1272","6361","MF-3-1","MF","G3",12,2021,2.25,-1.21612903225806,1,"Spring",0.609000988170591,0.0185805876587002,1,0.645418939981643,0.572583036359539,"Dry Year: 2021"
"1273","637...1273","MF-3-2","MF","G3",1,2021,1.5,-13.741935483871,1,"Spring",0.813175158918087,0.0226251155898008,1,0.857520385474097,0.768829932362078,"Dry Year: 2021"
"1274","638...1274","MF-3-2","MF","G3",2,2021,1.5,-14.3314039408867,1,"Spring",0.820411371863523,0.0226770171467833,1,0.864858325471218,0.775964418255828,"Dry Year: 2021"
"1275","639...1275","MF-3-2","MF","G3",3,2021,1.5,-18.1645161290323,1,"Spring",0.862192257500225,0.0222792956746525,1,0.905859677022544,0.818524837977906,"Dry Year: 2021"
"1276","640...1276","MF-3-2","MF","G3",4,2021,1.5,5.28,1,"Spring",0.477552630176051,0.0246710644863109,1,0.52590791656922,0.429197343782881,"Dry Year: 2021"
"1277","641...1277","MF-3-2","MF","G3",5,2021,1.25,2.33870967741935,1,"Fall",0.537793695220466,0.0209292945723843,1,0.578815112582339,0.496772277858593,"Dry Year: 2021"
"1278","642...1278","MF-3-2","MF","G3",6,2021,1.25,-4.23333333333333,1,"Fall",0.666112988138779,0.0188333322416356,1,0.703026319332385,0.629199656945174,"Dry Year: 2021"
"1279","643...1279","MF-3-2","MF","G3",7,2021,1.25,1.03548387096774,1,"Fall",0.564239199137331,0.0197262919087695,1,0.60290273127852,0.525575666996143,"Dry Year: 2021"
"1280","644...1280","MF-3-2","MF","G3",8,2021,1.25,9.39354838709678,1,"Fall",0.394761809830328,0.0305640141203271,1,0.454667277506169,0.334856342154487,"Dry Year: 2021"
"1281","645...1281","MF-3-2","MF","G3",9,2021,1.25,7.18,1,"Fall",0.438874177634244,0.0274344090384047,1,0.492645619349517,0.385102735918971,"Dry Year: 2021"
"1282","646...1282","MF-3-2","MF","G3",10,2021,1.25,2.18064516129032,1,"Fall",0.54101558666412,0.0207647182857356,1,0.581714434504162,0.500316738824078,"Dry Year: 2021"
"1283","647...1283","MF-3-2","MF","G3",11,2021,1.5,-10.09,1,"Spring",0.763354212824851,0.0216260721308755,1,0.805741314201367,0.720967111448335,"Dry Year: 2021"
"1284","648...1284","MF-3-2","MF","G3",12,2021,1.5,-1.21612903225806,1,"Spring",0.609000988170591,0.0185805876587002,1,0.645418939981643,0.572583036359539,"Dry Year: 2021"
"1285","649...1285","MF-4-1","MF","G4",1,2021,1.5,-13.741935483871,1,"Spring",0.813175158918087,0.0226251155898008,1,0.857520385474097,0.768829932362078,"Dry Year: 2021"
"1286","650...1286","MF-4-1","MF","G4",2,2021,1.5,-14.3314039408867,1,"Spring",0.820411371863523,0.0226770171467833,1,0.864858325471218,0.775964418255828,"Dry Year: 2021"
"1287","651...1287","MF-4-1","MF","G4",3,2021,1.5,-18.1645161290323,1,"Spring",0.862192257500225,0.0222792956746525,1,0.905859677022544,0.818524837977906,"Dry Year: 2021"
"1288","652...1288","MF-4-1","MF","G4",4,2021,1.5,5.28,1,"Spring",0.477552630176051,0.0246710644863109,1,0.52590791656922,0.429197343782881,"Dry Year: 2021"
"1289","653...1289","MF-4-1","MF","G4",5,2021,-5.5,2.33870967741935,0,"Fall",0.537793695220466,0.0209292945723843,1,0.578815112582339,0.496772277858593,"Dry Year: 2021"
"1290","654...1290","MF-4-1","MF","G4",6,2021,-5.5,-4.23333333333333,0,"Fall",0.666112988138779,0.0188333322416356,1,0.703026319332385,0.629199656945174,"Dry Year: 2021"
"1291","655...1291","MF-4-1","MF","G4",7,2021,-5.5,1.03548387096774,0,"Fall",0.564239199137331,0.0197262919087695,1,0.60290273127852,0.525575666996143,"Dry Year: 2021"
"1292","656...1292","MF-4-1","MF","G4",8,2021,-5.5,9.39354838709678,0,"Fall",0.394761809830328,0.0305640141203271,1,0.454667277506169,0.334856342154487,"Dry Year: 2021"
