"","PlantID","Species","Group","Month","Year","SWP","CombQ","Stress","Season","ProbabilityOfStress","se.fit","residual.scale","upr","lwr","Type"
"93...1503","AW-4-1","AW","G4","03","2022",2,-20.0290322580645,1,"Spring",0.689717912791158,0.0344946168208366,1,0.757327361759998,0.622108463822318,"Overall"
"94...1504","AW-4-1","AW","G4","04","2022",2,4.67,1,"Spring",0.335214246311989,0.0266781892931106,1,0.387503497326486,0.282924995297493,"Overall"
"95...1505","AW-4-1","AW","G4","05","2022",1.25,4.99677419354839,1,"Fall",0.330854692348232,0.0269865572938269,1,0.383748344644133,0.277961040052332,"Overall"
"96...1506","AW-4-1","AW","G4","06","2022",1.25,-8.22333333333333,1,"Fall",0.522414017046068,0.0219499507765208,1,0.565435920568049,0.479392113524088,"Overall"
"97...1507","AW-4-1","AW","G4","07","2022",1.25,0.0806451612903238,1,"Fall",0.399141150981297,0.0225139486040556,1,0.443268490245246,0.355013811717348,"Overall"
"98...1508","AW-4-1","AW","G4","08","2022",1.25,5.52903225806452,1,"Fall",0.323815748461145,0.027483234255012,1,0.377682887600968,0.269948609321321,"Overall"
"99...1509","AW-4-1","AW","G4","09","2022",1.25,5.51333333333333,1,"Fall",0.324022244359656,0.0274687035988903,1,0.377860903413481,0.270183585305831,"Overall"
"100...1510","AW-4-1","AW","G4","10","2022",1.25,-0.135483870967741,1,"Fall",0.402258470638724,0.022348827447402,1,0.446062172435632,0.358454768841816,"Overall"
"101...1511","AW-4-1","AW","G4","11","2022",2,-11.8166666666667,1,"Spring",0.575796806058409,0.0254247437179967,1,0.625629303745682,0.525964308371135,"Overall"
"102...1512","AW-4-1","AW","G4","12","2022",2,-6.01935483870968,1,"Spring",0.489336325024377,0.0207650667959554,1,0.53003585594445,0.448636794104304,"Overall"
"103...1513","AW-4-3","AW","G4","05","2022",-0.0499999999999998,4.99677419354839,0,"Fall",0.330854692348232,0.0269865572938269,1,0.383748344644133,0.277961040052332,"Overall"
"104...1514","AW-4-3","AW","G4","06","2022",-0.0499999999999998,-8.22333333333333,0,"Fall",0.522414017046068,0.0219499507765208,1,0.565435920568049,0.479392113524088,"Overall"
"105...1515","AW-4-3","AW","G4","07","2022",-0.0499999999999998,0.0806451612903238,0,"Fall",0.399141150981297,0.0225139486040556,1,0.443268490245246,0.355013811717348,"Overall"
"106...1516","AW-4-3","AW","G4","08","2022",-0.0499999999999998,5.52903225806452,0,"Fall",0.323815748461145,0.027483234255012,1,0.377682887600968,0.269948609321321,"Overall"
"107...1517","AW-4-3","AW","G4","09","2022",-0.0499999999999998,5.51333333333333,0,"Fall",0.324022244359656,0.0274687035988903,1,0.377860903413481,0.270183585305831,"Overall"
"108...1518","AW-4-3","AW","G4","10","2022",-0.0499999999999998,-0.135483870967741,0,"Fall",0.402258470638724,0.022348827447402,1,0.446062172435632,0.358454768841816,"Overall"
"109...1519","BE-3-1","BE","G3","01","2022",2.5,-17.3838709677419,1,"Spring",0.654736452387239,0.0318700608025183,1,0.717201771560175,0.592271133214303,"Overall"
"110...1520","BE-3-1","BE","G3","02","2022",2.5,-15.8314039408867,1,"Spring",0.633364767290444,0.0301305677834439,1,0.692420680145994,0.574308854434894,"Overall"
"111...1521","BE-3-1","BE","G3","03","2022",2.5,-20.0290322580645,1,"Spring",0.689717912791158,0.0344946168208366,1,0.757327361759998,0.622108463822318,"Overall"
"112...1522","BE-3-1","BE","G3","04","2022",2.5,4.67,1,"Spring",0.335214246311989,0.0266781892931106,1,0.387503497326486,0.282924995297493,"Overall"
"113...1523","BE-3-1","BE","G3","05","2022",-2,4.99677419354839,0,"Fall",0.330854692348232,0.0269865572938269,1,0.383748344644133,0.277961040052332,"Overall"
"114...1524","BE-3-1","BE","G3","06","2022",-2,-8.22333333333333,0,"Fall",0.522414017046068,0.0219499507765208,1,0.565435920568049,0.479392113524088,"Overall"
"115...1525","BE-3-1","BE","G3","07","2022",-2,0.0806451612903238,0,"Fall",0.399141150981297,0.0225139486040556,1,0.443268490245246,0.355013811717348,"Overall"
"116...1526","BE-3-1","BE","G3","08","2022",-2,5.52903225806452,0,"Fall",0.323815748461145,0.027483234255012,1,0.377682887600968,0.269948609321321,"Overall"
"117...1527","BE-3-1","BE","G3","09","2022",-2,5.51333333333333,0,"Fall",0.324022244359656,0.0274687035988903,1,0.377860903413481,0.270183585305831,"Overall"
"118...1528","BE-3-1","BE","G3","10","2022",-2,-0.135483870967741,0,"Fall",0.402258470638724,0.022348827447402,1,0.446062172435632,0.358454768841816,"Overall"
"119...1529","BE-3-1","BE","G3","11","2022",2.5,-11.8166666666667,1,"Spring",0.575796806058409,0.0254247437179967,1,0.625629303745682,0.525964308371135,"Overall"
"120...1530","BE-3-1","BE","G3","12","2022",2.5,-6.01935483870968,1,"Spring",0.489336325024377,0.0207650667959554,1,0.53003585594445,0.448636794104304,"Overall"
"121...1531","BW-1-1","BW","G1","01","2022",-0.5,-17.3838709677419,0,"Spring",0.654736452387239,0.0318700608025183,1,0.717201771560175,0.592271133214303,"Overall"
"122...1532","BW-1-1","BW","G1","02","2022",-0.5,-15.8314039408867,0,"Spring",0.633364767290444,0.0301305677834439,1,0.692420680145994,0.574308854434894,"Overall"
"123...1533","BW-1-1","BW","G1","03","2022",-0.5,-20.0290322580645,0,"Spring",0.689717912791158,0.0344946168208366,1,0.757327361759998,0.622108463822318,"Overall"
"124...1534","BW-1-1","BW","G1","04","2022",-0.5,4.67,0,"Spring",0.335214246311989,0.0266781892931106,1,0.387503497326486,0.282924995297493,"Overall"
"125...1535","BW-1-1","BW","G1","05","2022",0.5,4.99677419354839,1,"Fall",0.330854692348232,0.0269865572938269,1,0.383748344644133,0.277961040052332,"Overall"
"126...1536","BW-1-1","BW","G1","06","2022",0.5,-8.22333333333333,1,"Fall",0.522414017046068,0.0219499507765208,1,0.565435920568049,0.479392113524088,"Overall"
"127...1537","BW-1-1","BW","G1","07","2022",0.5,0.0806451612903238,1,"Fall",0.399141150981297,0.0225139486040556,1,0.443268490245246,0.355013811717348,"Overall"
"128...1538","BW-1-1","BW","G1","08","2022",0.5,5.52903225806452,1,"Fall",0.323815748461145,0.027483234255012,1,0.377682887600968,0.269948609321321,"Overall"
"129...1539","BW-1-1","BW","G1","09","2022",0.5,5.51333333333333,1,"Fall",0.324022244359656,0.0274687035988903,1,0.377860903413481,0.270183585305831,"Overall"
"130...1540","BW-1-1","BW","G1","10","2022",0.5,-0.135483870967741,1,"Fall",0.402258470638724,0.022348827447402,1,0.446062172435632,0.358454768841816,"Overall"
"131...1541","BW-1-1","BW","G1","11","2022",-0.5,-11.8166666666667,0,"Spring",0.575796806058409,0.0254247437179967,1,0.625629303745682,0.525964308371135,"Overall"
"132...1542","BW-1-1","BW","G1","12","2022",-0.5,-6.01935483870968,0,"Spring",0.489336325024377,0.0207650667959554,1,0.53003585594445,0.448636794104304,"Overall"
"133...1543","BW-1-2","BW","G1","01","2022",-0.5,-17.3838709677419,0,"Spring",0.654736452387239,0.0318700608025183,1,0.717201771560175,0.592271133214303,"Overall"
"134...1544","BW-1-2","BW","G1","02","2022",-0.5,-15.8314039408867,0,"Spring",0.633364767290444,0.0301305677834439,1,0.692420680145994,0.574308854434894,"Overall"
"135...1545","BW-1-2","BW","G1","03","2022",-0.5,-20.0290322580645,0,"Spring",0.689717912791158,0.0344946168208366,1,0.757327361759998,0.622108463822318,"Overall"
"136...1546","BW-1-2","BW","G1","04","2022",-0.5,4.67,0,"Spring",0.335214246311989,0.0266781892931106,1,0.387503497326486,0.282924995297493,"Overall"
"137...1547","BW-1-2","BW","G1","05","2022",-3.5,4.99677419354839,0,"Fall",0.330854692348232,0.0269865572938269,1,0.383748344644133,0.277961040052332,"Overall"
"138...1548","BW-1-2","BW","G1","06","2022",-3.5,-8.22333333333333,0,"Fall",0.522414017046068,0.0219499507765208,1,0.565435920568049,0.479392113524088,"Overall"
"139...1549","BW-1-2","BW","G1","07","2022",-3.5,0.0806451612903238,0,"Fall",0.399141150981297,0.0225139486040556,1,0.443268490245246,0.355013811717348,"Overall"
"140...1550","BW-1-2","BW","G1","08","2022",-3.5,5.52903225806452,0,"Fall",0.323815748461145,0.027483234255012,1,0.377682887600968,0.269948609321321,"Overall"
"141...1551","BW-1-2","BW","G1","09","2022",-3.5,5.51333333333333,0,"Fall",0.324022244359656,0.0274687035988903,1,0.377860903413481,0.270183585305831,"Overall"
"142...1552","BW-1-2","BW","G1","10","2022",-3.5,-0.135483870967741,0,"Fall",0.402258470638724,0.022348827447402,1,0.446062172435632,0.358454768841816,"Overall"
"143...1553","BW-1-2","BW","G1","11","2022",-0.5,-11.8166666666667,0,"Spring",0.575796806058409,0.0254247437179967,1,0.625629303745682,0.525964308371135,"Overall"
"144...1554","BW-1-2","BW","G1","12","2022",-0.5,-6.01935483870968,0,"Spring",0.489336325024377,0.0207650667959554,1,0.53003585594445,0.448636794104304,"Overall"
"145...1555","BW-1-3","BW","G1","01","2022",1.2,-17.3838709677419,1,"Spring",0.654736452387239,0.0318700608025183,1,0.717201771560175,0.592271133214303,"Overall"
"146...1556","BW-1-3","BW","G1","02","2022",1.2,-15.8314039408867,1,"Spring",0.633364767290444,0.0301305677834439,1,0.692420680145994,0.574308854434894,"Overall"
"147...1557","BW-1-3","BW","G1","03","2022",1.2,-20.0290322580645,1,"Spring",0.689717912791158,0.0344946168208366,1,0.757327361759998,0.622108463822318,"Overall"
"148...1558","BW-1-3","BW","G1","04","2022",1.2,4.67,1,"Spring",0.335214246311989,0.0266781892931106,1,0.387503497326486,0.282924995297493,"Overall"
"149...1559","BW-1-3","BW","G1","05","2022",0.75,4.99677419354839,1,"Fall",0.330854692348232,0.0269865572938269,1,0.383748344644133,0.277961040052332,"Overall"
"150...1560","BW-1-3","BW","G1","06","2022",0.75,-8.22333333333333,1,"Fall",0.522414017046068,0.0219499507765208,1,0.565435920568049,0.479392113524088,"Overall"
"151...1561","BW-1-3","BW","G1","07","2022",0.75,0.0806451612903238,1,"Fall",0.399141150981297,0.0225139486040556,1,0.443268490245246,0.355013811717348,"Overall"
"152...1562","BW-1-3","BW","G1","08","2022",0.75,5.52903225806452,1,"Fall",0.323815748461145,0.027483234255012,1,0.377682887600968,0.269948609321321,"Overall"
"153...1563","BW-1-3","BW","G1","09","2022",0.75,5.51333333333333,1,"Fall",0.324022244359656,0.0274687035988903,1,0.377860903413481,0.270183585305831,"Overall"
"154...1564","BW-1-3","BW","G1","10","2022",0.75,-0.135483870967741,1,"Fall",0.402258470638724,0.022348827447402,1,0.446062172435632,0.358454768841816,"Overall"
"155...1565","BW-1-3","BW","G1","11","2022",1.2,-11.8166666666667,1,"Spring",0.575796806058409,0.0254247437179967,1,0.625629303745682,0.525964308371135,"Overall"
"156...1566","BW-1-3","BW","G1","12","2022",1.2,-6.01935483870968,1,"Spring",0.489336325024377,0.0207650667959554,1,0.53003585594445,0.448636794104304,"Overall"
"157...1567","BW-1-4","BW","G1","01","2022",0.5,-17.3838709677419,1,"Spring",0.654736452387239,0.0318700608025183,1,0.717201771560175,0.592271133214303,"Overall"
"158...1568","BW-1-4","BW","G1","02","2022",0.5,-15.8314039408867,1,"Spring",0.633364767290444,0.0301305677834439,1,0.692420680145994,0.574308854434894,"Overall"
"159...1569","BW-1-4","BW","G1","03","2022",0.5,-20.0290322580645,1,"Spring",0.689717912791158,0.0344946168208366,1,0.757327361759998,0.622108463822318,"Overall"
"160...1570","BW-1-4","BW","G1","04","2022",0.5,4.67,1,"Spring",0.335214246311989,0.0266781892931106,1,0.387503497326486,0.282924995297493,"Overall"
"161...1571","BW-1-4","BW","G1","05","2022",0.5,4.99677419354839,1,"Fall",0.330854692348232,0.0269865572938269,1,0.383748344644133,0.277961040052332,"Overall"
"162...1572","BW-1-4","BW","G1","06","2022",0.5,-8.22333333333333,1,"Fall",0.522414017046068,0.0219499507765208,1,0.565435920568049,0.479392113524088,"Overall"
"163...1573","BW-1-4","BW","G1","07","2022",0.5,0.0806451612903238,1,"Fall",0.399141150981297,0.0225139486040556,1,0.443268490245246,0.355013811717348,"Overall"
"164...1574","BW-1-4","BW","G1","08","2022",0.5,5.52903225806452,1,"Fall",0.323815748461145,0.027483234255012,1,0.377682887600968,0.269948609321321,"Overall"
"165...1575","BW-1-4","BW","G1","09","2022",0.5,5.51333333333333,1,"Fall",0.324022244359656,0.0274687035988903,1,0.377860903413481,0.270183585305831,"Overall"
"166...1576","BW-1-4","BW","G1","10","2022",0.5,-0.135483870967741,1,"Fall",0.402258470638724,0.022348827447402,1,0.446062172435632,0.358454768841816,"Overall"
"167...1577","BW-1-4","BW","G1","11","2022",0.5,-11.8166666666667,1,"Spring",0.575796806058409,0.0254247437179967,1,0.625629303745682,0.525964308371135,"Overall"
"168...1578","BW-1-4","BW","G1","12","2022",0.5,-6.01935483870968,1,"Spring",0.489336325024377,0.0207650667959554,1,0.53003585594445,0.448636794104304,"Overall"
"169...1579","BW-1-9","BW","G1","01","2022",2,-17.3838709677419,1,"Spring",0.654736452387239,0.0318700608025183,1,0.717201771560175,0.592271133214303,"Overall"
"170...1580","BW-1-9","BW","G1","02","2022",2,-15.8314039408867,1,"Spring",0.633364767290444,0.0301305677834439,1,0.692420680145994,0.574308854434894,"Overall"
"171...1581","BW-1-9","BW","G1","03","2022",2,-20.0290322580645,1,"Spring",0.689717912791158,0.0344946168208366,1,0.757327361759998,0.622108463822318,"Overall"
"172...1582","BW-1-9","BW","G1","04","2022",2,4.67,1,"Spring",0.335214246311989,0.0266781892931106,1,0.387503497326486,0.282924995297493,"Overall"
"173...1583","BW-1-9","BW","G1","05","2022",-3.5,4.99677419354839,0,"Fall",0.330854692348232,0.0269865572938269,1,0.383748344644133,0.277961040052332,"Overall"
"174...1584","BW-1-9","BW","G1","06","2022",-3.5,-8.22333333333333,0,"Fall",0.522414017046068,0.0219499507765208,1,0.565435920568049,0.479392113524088,"Overall"
"175...1585","BW-1-9","BW","G1","07","2022",-3.5,0.0806451612903238,0,"Fall",0.399141150981297,0.0225139486040556,1,0.443268490245246,0.355013811717348,"Overall"
"176...1586","BW-1-9","BW","G1","08","2022",-3.5,5.52903225806452,0,"Fall",0.323815748461145,0.027483234255012,1,0.377682887600968,0.269948609321321,"Overall"
"177...1587","BW-1-9","BW","G1","09","2022",-3.5,5.51333333333333,0,"Fall",0.324022244359656,0.0274687035988903,1,0.377860903413481,0.270183585305831,"Overall"
"178...1588","BW-1-9","BW","G1","10","2022",-3.5,-0.135483870967741,0,"Fall",0.402258470638724,0.022348827447402,1,0.446062172435632,0.358454768841816,"Overall"
"179...1589","BW-1-9","BW","G1","11","2022",2,-11.8166666666667,1,"Spring",0.575796806058409,0.0254247437179967,1,0.625629303745682,0.525964308371135,"Overall"
"180...1590","BW-1-9","BW","G1","12","2022",2,-6.01935483870968,1,"Spring",0.489336325024377,0.0207650667959554,1,0.53003585594445,0.448636794104304,"Overall"
"181...1591","BW-2-1","BW","G2","01","2022",8.5,-17.3838709677419,1,"Spring",0.654736452387239,0.0318700608025183,1,0.717201771560175,0.592271133214303,"Overall"
"182...1592","BW-2-1","BW","G2","02","2022",8.5,-15.8314039408867,1,"Spring",0.633364767290444,0.0301305677834439,1,0.692420680145994,0.574308854434894,"Overall"
"183...1593","BW-2-1","BW","G2","03","2022",8.5,-20.0290322580645,1,"Spring",0.689717912791158,0.0344946168208366,1,0.757327361759998,0.622108463822318,"Overall"
"184...1594","BW-2-1","BW","G2","04","2022",8.5,4.67,1,"Spring",0.335214246311989,0.0266781892931106,1,0.387503497326486,0.282924995297493,"Overall"
"185...1595","BW-2-1","BW","G2","05","2022",0.25,4.99677419354839,1,"Fall",0.330854692348232,0.0269865572938269,1,0.383748344644133,0.277961040052332,"Overall"
"186...1596","BW-2-1","BW","G2","06","2022",0.25,-8.22333333333333,1,"Fall",0.522414017046068,0.0219499507765208,1,0.565435920568049,0.479392113524088,"Overall"
"187...1597","BW-2-1","BW","G2","07","2022",0.25,0.0806451612903238,1,"Fall",0.399141150981297,0.0225139486040556,1,0.443268490245246,0.355013811717348,"Overall"
"188...1598","BW-2-1","BW","G2","08","2022",0.25,5.52903225806452,1,"Fall",0.323815748461145,0.027483234255012,1,0.377682887600968,0.269948609321321,"Overall"
"189...1599","BW-2-1","BW","G2","09","2022",0.25,5.51333333333333,1,"Fall",0.324022244359656,0.0274687035988903,1,0.377860903413481,0.270183585305831,"Overall"
"190...1600","BW-2-1","BW","G2","10","2022",0.25,-0.135483870967741,1,"Fall",0.402258470638724,0.022348827447402,1,0.446062172435632,0.358454768841816,"Overall"
"191...1601","BW-2-1","BW","G2","11","2022",8.5,-11.8166666666667,1,"Spring",0.575796806058409,0.0254247437179967,1,0.625629303745682,0.525964308371135,"Overall"
"192...1602","BW-2-1","BW","G2","12","2022",8.5,-6.01935483870968,1,"Spring",0.489336325024377,0.0207650667959554,1,0.53003585594445,0.448636794104304,"Overall"
"193...1603","BW-2-2","BW","G2","01","2022",1,-17.3838709677419,1,"Spring",0.654736452387239,0.0318700608025183,1,0.717201771560175,0.592271133214303,"Overall"
"194...1604","BW-2-2","BW","G2","02","2022",1,-15.8314039408867,1,"Spring",0.633364767290444,0.0301305677834439,1,0.692420680145994,0.574308854434894,"Overall"
"195...1605","BW-2-2","BW","G2","03","2022",1,-20.0290322580645,1,"Spring",0.689717912791158,0.0344946168208366,1,0.757327361759998,0.622108463822318,"Overall"
"196...1606","BW-2-2","BW","G2","04","2022",1,4.67,1,"Spring",0.335214246311989,0.0266781892931106,1,0.387503497326486,0.282924995297493,"Overall"
"197...1607","BW-2-2","BW","G2","05","2022",-1.25,4.99677419354839,0,"Fall",0.330854692348232,0.0269865572938269,1,0.383748344644133,0.277961040052332,"Overall"
"198...1608","BW-2-2","BW","G2","06","2022",-1.25,-8.22333333333333,0,"Fall",0.522414017046068,0.0219499507765208,1,0.565435920568049,0.479392113524088,"Overall"
"199...1609","BW-2-2","BW","G2","07","2022",-1.25,0.0806451612903238,0,"Fall",0.399141150981297,0.0225139486040556,1,0.443268490245246,0.355013811717348,"Overall"
"200...1610","BW-2-2","BW","G2","08","2022",-1.25,5.52903225806452,0,"Fall",0.323815748461145,0.027483234255012,1,0.377682887600968,0.269948609321321,"Overall"
"201...1611","BW-2-2","BW","G2","09","2022",-1.25,5.51333333333333,0,"Fall",0.324022244359656,0.0274687035988903,1,0.377860903413481,0.270183585305831,"Overall"
"202...1612","BW-2-2","BW","G2","10","2022",-1.25,-0.135483870967741,0,"Fall",0.402258470638724,0.022348827447402,1,0.446062172435632,0.358454768841816,"Overall"
"203...1613","BW-2-2","BW","G2","11","2022",1,-11.8166666666667,1,"Spring",0.575796806058409,0.0254247437179967,1,0.625629303745682,0.525964308371135,"Overall"
"204...1614","BW-2-2","BW","G2","12","2022",1,-6.01935483870968,1,"Spring",0.489336325024377,0.0207650667959554,1,0.53003585594445,0.448636794104304,"Overall"
"205...1615","BW-2-3","BW","G2","01","2022",0,-17.3838709677419,0,"Spring",0.654736452387239,0.0318700608025183,1,0.717201771560175,0.592271133214303,"Overall"
"206...1616","BW-2-3","BW","G2","02","2022",0,-15.8314039408867,0,"Spring",0.633364767290444,0.0301305677834439,1,0.692420680145994,0.574308854434894,"Overall"
"207...1617","BW-2-3","BW","G2","03","2022",0,-20.0290322580645,0,"Spring",0.689717912791158,0.0344946168208366,1,0.757327361759998,0.622108463822318,"Overall"
"208...1618","BW-2-3","BW","G2","04","2022",0,4.67,0,"Spring",0.335214246311989,0.0266781892931106,1,0.387503497326486,0.282924995297493,"Overall"
"209...1619","BW-2-3","BW","G2","05","2022",-1,4.99677419354839,0,"Fall",0.330854692348232,0.0269865572938269,1,0.383748344644133,0.277961040052332,"Overall"
"210...1620","BW-2-3","BW","G2","06","2022",-1,-8.22333333333333,0,"Fall",0.522414017046068,0.0219499507765208,1,0.565435920568049,0.479392113524088,"Overall"
"211...1621","BW-2-3","BW","G2","07","2022",-1,0.0806451612903238,0,"Fall",0.399141150981297,0.0225139486040556,1,0.443268490245246,0.355013811717348,"Overall"
"212...1622","BW-2-3","BW","G2","08","2022",-1,5.52903225806452,0,"Fall",0.323815748461145,0.027483234255012,1,0.377682887600968,0.269948609321321,"Overall"
"213...1623","BW-2-3","BW","G2","09","2022",-1,5.51333333333333,0,"Fall",0.324022244359656,0.0274687035988903,1,0.377860903413481,0.270183585305831,"Overall"
"214...1624","BW-2-3","BW","G2","10","2022",-1,-0.135483870967741,0,"Fall",0.402258470638724,0.022348827447402,1,0.446062172435632,0.358454768841816,"Overall"
"215...1625","BW-2-3","BW","G2","11","2022",0,-11.8166666666667,0,"Spring",0.575796806058409,0.0254247437179967,1,0.625629303745682,0.525964308371135,"Overall"
"216...1626","BW-2-3","BW","G2","12","2022",0,-6.01935483870968,0,"Spring",0.489336325024377,0.0207650667959554,1,0.53003585594445,0.448636794104304,"Overall"
"217...1627","BW-2-4","BW","G2","01","2022",6,-17.3838709677419,1,"Spring",0.654736452387239,0.0318700608025183,1,0.717201771560175,0.592271133214303,"Overall"
"218...1628","BW-2-4","BW","G2","02","2022",6,-15.8314039408867,1,"Spring",0.633364767290444,0.0301305677834439,1,0.692420680145994,0.574308854434894,"Overall"
"219...1629","BW-2-4","BW","G2","03","2022",6,-20.0290322580645,1,"Spring",0.689717912791158,0.0344946168208366,1,0.757327361759998,0.622108463822318,"Overall"
"220...1630","BW-2-4","BW","G2","04","2022",6,4.67,1,"Spring",0.335214246311989,0.0266781892931106,1,0.387503497326486,0.282924995297493,"Overall"
"221...1631","BW-2-4","BW","G2","05","2022",0,4.99677419354839,0,"Fall",0.330854692348232,0.0269865572938269,1,0.383748344644133,0.277961040052332,"Overall"
"222...1632","BW-2-4","BW","G2","06","2022",0,-8.22333333333333,0,"Fall",0.522414017046068,0.0219499507765208,1,0.565435920568049,0.479392113524088,"Overall"
"223...1633","BW-2-4","BW","G2","07","2022",0,0.0806451612903238,0,"Fall",0.399141150981297,0.0225139486040556,1,0.443268490245246,0.355013811717348,"Overall"
"224...1634","BW-2-4","BW","G2","08","2022",0,5.52903225806452,0,"Fall",0.323815748461145,0.027483234255012,1,0.377682887600968,0.269948609321321,"Overall"
"225...1635","BW-2-4","BW","G2","09","2022",0,5.51333333333333,0,"Fall",0.324022244359656,0.0274687035988903,1,0.377860903413481,0.270183585305831,"Overall"
"226...1636","BW-2-4","BW","G2","10","2022",0,-0.135483870967741,0,"Fall",0.402258470638724,0.022348827447402,1,0.446062172435632,0.358454768841816,"Overall"
"227...1637","BW-2-4","BW","G2","11","2022",6,-11.8166666666667,1,"Spring",0.575796806058409,0.0254247437179967,1,0.625629303745682,0.525964308371135,"Overall"
"228...1638","BW-2-4","BW","G2","12","2022",6,-6.01935483870968,1,"Spring",0.489336325024377,0.0207650667959554,1,0.53003585594445,0.448636794104304,"Overall"
"229...1639","BW-2-5","BW","G2","01","2022",-0.5,-17.3838709677419,0,"Spring",0.654736452387239,0.0318700608025183,1,0.717201771560175,0.592271133214303,"Overall"
"230...1640","BW-2-5","BW","G2","02","2022",-0.5,-15.8314039408867,0,"Spring",0.633364767290444,0.0301305677834439,1,0.692420680145994,0.574308854434894,"Overall"
"231...1641","BW-2-5","BW","G2","03","2022",-0.5,-20.0290322580645,0,"Spring",0.689717912791158,0.0344946168208366,1,0.757327361759998,0.622108463822318,"Overall"
"232...1642","BW-2-5","BW","G2","04","2022",-0.5,4.67,0,"Spring",0.335214246311989,0.0266781892931106,1,0.387503497326486,0.282924995297493,"Overall"
"233...1643","BW-2-5","BW","G2","05","2022",-4,4.99677419354839,0,"Fall",0.330854692348232,0.0269865572938269,1,0.383748344644133,0.277961040052332,"Overall"
"234...1644","BW-2-5","BW","G2","06","2022",-4,-8.22333333333333,0,"Fall",0.522414017046068,0.0219499507765208,1,0.565435920568049,0.479392113524088,"Overall"
"235...1645","BW-2-5","BW","G2","07","2022",-4,0.0806451612903238,0,"Fall",0.399141150981297,0.0225139486040556,1,0.443268490245246,0.355013811717348,"Overall"
"236...1646","BW-2-5","BW","G2","08","2022",-4,5.52903225806452,0,"Fall",0.323815748461145,0.027483234255012,1,0.377682887600968,0.269948609321321,"Overall"
"237...1647","BW-2-5","BW","G2","09","2022",-4,5.51333333333333,0,"Fall",0.324022244359656,0.0274687035988903,1,0.377860903413481,0.270183585305831,"Overall"
"238...1648","BW-2-5","BW","G2","10","2022",-4,-0.135483870967741,0,"Fall",0.402258470638724,0.022348827447402,1,0.446062172435632,0.358454768841816,"Overall"
"239...1649","BW-2-5","BW","G2","11","2022",-0.5,-11.8166666666667,0,"Spring",0.575796806058409,0.0254247437179967,1,0.625629303745682,0.525964308371135,"Overall"
"240...1650","BW-2-5","BW","G2","12","2022",-0.5,-6.01935483870968,0,"Spring",0.489336325024377,0.0207650667959554,1,0.53003585594445,0.448636794104304,"Overall"
"241...1651","BW-2-6","BW","G2","01","2022",0.75,-17.3838709677419,1,"Spring",0.654736452387239,0.0318700608025183,1,0.717201771560175,0.592271133214303,"Overall"
"242...1652","BW-2-6","BW","G2","02","2022",0.75,-15.8314039408867,1,"Spring",0.633364767290444,0.0301305677834439,1,0.692420680145994,0.574308854434894,"Overall"
"243...1653","BW-2-6","BW","G2","03","2022",0.75,-20.0290322580645,1,"Spring",0.689717912791158,0.0344946168208366,1,0.757327361759998,0.622108463822318,"Overall"
"244...1654","BW-2-6","BW","G2","04","2022",0.75,4.67,1,"Spring",0.335214246311989,0.0266781892931106,1,0.387503497326486,0.282924995297493,"Overall"
"245...1655","BW-2-6","BW","G2","05","2022",-4.25,4.99677419354839,0,"Fall",0.330854692348232,0.0269865572938269,1,0.383748344644133,0.277961040052332,"Overall"
"246...1656","BW-2-6","BW","G2","06","2022",-4.25,-8.22333333333333,0,"Fall",0.522414017046068,0.0219499507765208,1,0.565435920568049,0.479392113524088,"Overall"
"247...1657","BW-2-6","BW","G2","07","2022",-4.25,0.0806451612903238,0,"Fall",0.399141150981297,0.0225139486040556,1,0.443268490245246,0.355013811717348,"Overall"
"248...1658","BW-2-6","BW","G2","08","2022",-4.25,5.52903225806452,0,"Fall",0.323815748461145,0.027483234255012,1,0.377682887600968,0.269948609321321,"Overall"
"249...1659","BW-2-6","BW","G2","09","2022",-4.25,5.51333333333333,0,"Fall",0.324022244359656,0.0274687035988903,1,0.377860903413481,0.270183585305831,"Overall"
"250...1660","BW-2-6","BW","G2","10","2022",-4.25,-0.135483870967741,0,"Fall",0.402258470638724,0.022348827447402,1,0.446062172435632,0.358454768841816,"Overall"
"251...1661","BW-2-6","BW","G2","11","2022",0.75,-11.8166666666667,1,"Spring",0.575796806058409,0.0254247437179967,1,0.625629303745682,0.525964308371135,"Overall"
"252...1662","BW-2-6","BW","G2","12","2022",0.75,-6.01935483870968,1,"Spring",0.489336325024377,0.0207650667959554,1,0.53003585594445,0.448636794104304,"Overall"
"253...1663","BW-2-7","BW","G2","01","2022",0.75,-17.3838709677419,1,"Spring",0.654736452387239,0.0318700608025183,1,0.717201771560175,0.592271133214303,"Overall"
"254...1664","BW-2-7","BW","G2","02","2022",0.75,-15.8314039408867,1,"Spring",0.633364767290444,0.0301305677834439,1,0.692420680145994,0.574308854434894,"Overall"
"255...1665","BW-2-7","BW","G2","03","2022",0.75,-20.0290322580645,1,"Spring",0.689717912791158,0.0344946168208366,1,0.757327361759998,0.622108463822318,"Overall"
"256...1666","BW-2-7","BW","G2","04","2022",0.75,4.67,1,"Spring",0.335214246311989,0.0266781892931106,1,0.387503497326486,0.282924995297493,"Overall"
"257...1667","BW-2-7","BW","G2","05","2022",-4,4.99677419354839,0,"Fall",0.330854692348232,0.0269865572938269,1,0.383748344644133,0.277961040052332,"Overall"
